TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
2094.0,2015,8,2,12,1,301,1438,15.433332,1000,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,2,18,1,303,1434,15.433332,1000,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,3,0,1,305,1430,15.433332,1000,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,3,6,1,307,1423,12.86111,1004,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,3,12,1,308,1415,12.86111,1004,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,3,18,1,310,1407,12.86111,1004,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,4,0,1,312,1400,12.86111,1004,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,4,6,1,313,1394,12.86111,1004,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,4,12,1,316,1384,12.86111,1004,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,4,18,9,320,1379,10.288888,1007,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,5,0,9,325,1373,10.288888,1007,   FOURTEEN,2015-14,2015-14
2094.0,2015,8,5,6,9,330,1367,10.288888,1007,   FOURTEEN,2015-14,2015-14
2095.0,2015,8,6,18,9,202,1484,10.288888,1003,     INVEST,2015-15,2015-15
2095.0,2015,8,7,0,1,215,1479,12.86111,1002,    FIFTEEN,2015-15,2015-15
2095.0,2015,8,7,6,1,227,1474,12.86111,1004,    FIFTEEN,2015-15,2015-15
2095.0,2015,8,7,12,1,243,1467,15.433332,1000,    FIFTEEN,2015-15,2015-15
2095.0,2015,8,7,18,1,253,1456,15.433332,1000,     MOLAVE,2015-15,2015-15
2095.0,2015,8,8,0,2,260,1442,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,8,6,2,263,1437,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,8,12,2,265,1425,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,8,18,2,268,1416,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,9,0,2,271,1410,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,9,6,2,277,1407,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,9,12,2,286,1404,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,9,18,2,293,1402,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,10,0,2,298,1403,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,10,6,2,303,1406,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,10,12,2,309,1410,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,10,18,2,314,1418,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,11,0,2,317,1427,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,11,6,2,322,1437,23.149998,989,     MOLAVE,2015-15,2015-15
2095.0,2015,8,11,12,2,326,1446,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,11,18,2,331,1459,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,12,0,2,334,1474,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,12,6,2,336,1485,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,12,12,2,339,1500,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,12,18,2,343,1519,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,13,0,2,354,1541,20.577776,993,     MOLAVE,2015-15,2015-15
2095.0,2015,8,13,6,2,360,1553,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,13,12,2,364,1567,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,13,18,2,371,1592,18.005554,996,     MOLAVE,2015-15,2015-15
2095.0,2015,8,14,0,0,377,1618,18.005554,996,     MOLAVE,2015-15,2015-15
2096.0,2015,8,13,18,9,121,1509,10.288888,1007,     INVEST,2015-16,2015-16
2096.0,2015,8,14,0,1,122,1504,12.86111,1004,    SIXTEEN,2015-16,2015-16
2096.0,2015,8,14,6,1,123,1499,12.86111,1004,    SIXTEEN,2015-16,2015-16
2096.0,2015,8,14,12,1,126,1491,15.433332,1000,    SIXTEEN,2015-16,2015-16
2096.0,2015,8,14,18,2,130,1482,18.005554,996,       GONI,2015-16,2015-16
2096.0,2015,8,15,0,2,137,1470,20.577776,993,       GONI,2015-16,2015-16
2096.0,2015,8,15,6,2,141,1463,23.149998,989,       GONI,2015-16,2015-16
2096.0,2015,8,15,12,3,144,1457,25.72222,985,       GONI,2015-16,2015-16
2096.0,2015,8,15,18,3,144,1453,28.294442,982,       GONI,2015-16,2015-16
2096.0,2015,8,16,0,3,148,1447,30.866664,978,       GONI,2015-16,2015-16
2096.0,2015,8,16,6,4,152,1441,33.438886000000004,974,       GONI,2015-16,2015-16
2096.0,2015,8,16,12,4,156,1436,36.011108,970,       GONI,2015-16,2015-16
2096.0,2015,8,16,18,5,160,1427,46.299996,956,       GONI,2015-16,2015-16
2096.0,2015,8,17,0,6,165,1417,61.733328,933,       GONI,2015-16,2015-16
2096.0,2015,8,17,6,6,170,1404,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,17,12,6,175,1391,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,17,18,6,179,1376,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,18,0,6,182,1361,54.016662000000004,944,       GONI,2015-16,2015-16
2096.0,2015,8,18,6,6,185,1347,54.016662000000004,944,       GONI,2015-16,2015-16
2096.0,2015,8,18,12,6,187,1329,54.016662000000004,944,       GONI,2015-16,2015-16
2096.0,2015,8,18,18,6,188,1312,51.44444,948,       GONI,2015-16,2015-16
2096.0,2015,8,19,0,6,189,1298,51.44444,948,       GONI,2015-16,2015-16
2096.0,2015,8,19,6,6,189,1284,56.588884,941,       GONI,2015-16,2015-16
2096.0,2015,8,19,12,6,189,1272,61.733328,933,       GONI,2015-16,2015-16
2096.0,2015,8,19,18,6,189,1261,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,20,0,6,189,1253,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,20,6,6,189,1246,56.588884,941,       GONI,2015-16,2015-16
2096.0,2015,8,20,12,6,190,1240,54.016662000000004,944,       GONI,2015-16,2015-16
2096.0,2015,8,20,18,6,191,1232,51.44444,948,       GONI,2015-16,2015-16
2096.0,2015,8,21,0,5,193,1229,48.872218000000004,952,       GONI,2015-16,2015-16
2096.0,2015,8,21,6,5,193,1224,46.299996,956,       GONI,2015-16,2015-16
2096.0,2015,8,21,12,5,194,1224,43.727774000000004,959,       GONI,2015-16,2015-16
2096.0,2015,8,21,18,4,196,1225,41.155552,963,       GONI,2015-16,2015-16
2096.0,2015,8,22,0,4,201,1226,41.155552,963,       GONI,2015-16,2015-16
2096.0,2015,8,22,6,4,207,1227,41.155552,963,       GONI,2015-16,2015-16
2096.0,2015,8,22,12,4,214,1231,38.583330000000004,967,       GONI,2015-16,2015-16
2096.0,2015,8,22,18,4,224,1232,36.011108,970,       GONI,2015-16,2015-16
2096.0,2015,8,23,0,4,232,1234,41.155552,963,       GONI,2015-16,2015-16
2096.0,2015,8,23,6,5,238,1236,46.299996,956,       GONI,2015-16,2015-16
2096.0,2015,8,23,12,6,245,1240,54.016662000000004,944,       GONI,2015-16,2015-16
2096.0,2015,8,23,18,6,252,1247,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,24,0,6,263,1260,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,24,6,6,280,1275,59.161106000000004,937,       GONI,2015-16,2015-16
2096.0,2015,8,24,12,6,297,1289,56.588884,941,       GONI,2015-16,2015-16
2096.0,2015,8,24,18,6,316,1300,56.588884,941,       GONI,2015-16,2015-16
2096.0,2015,8,25,0,5,341,1307,43.727774000000004,959,       GONI,2015-16,2015-16
2096.0,2015,8,25,6,4,354,1311,33.438886000000004,974,       GONI,2015-16,2015-16
2096.0,2015,8,25,12,3,365,1317,25.72222,985,       GONI,2015-16,2015-16
2096.0,2015,8,25,18,0,378,1324,25.72222,985,       GONI,2015-16,2015-16
2096.0,2015,8,26,0,0,391,1334,23.149998,989,       GONI,2015-16,2015-16
2097.0,2015,8,14,6,9,151,1624,12.86111,1004,  SEVENTEEN,2015-17,2015-17
2097.0,2015,8,14,12,1,151,1622,12.86111,1004,  SEVENTEEN,2015-17,2015-17
2097.0,2015,8,14,18,1,149,1620,15.433332,1000,     ATSANI,2015-17,2015-17
2097.0,2015,8,15,0,2,149,1621,18.005554,996,     ATSANI,2015-17,2015-17
2097.0,2015,8,15,6,2,150,1619,20.577776,993,     ATSANI,2015-17,2015-17
2097.0,2015,8,15,12,2,150,1617,23.149998,989,     ATSANI,2015-17,2015-17
2097.0,2015,8,15,18,3,150,1613,25.72222,985,     ATSANI,2015-17,2015-17
2097.0,2015,8,16,0,3,148,1609,28.294442,982,     ATSANI,2015-17,2015-17
2097.0,2015,8,16,6,3,146,1605,30.866664,978,     ATSANI,2015-17,2015-17
2097.0,2015,8,16,12,4,144,1601,33.438886000000004,974,     ATSANI,2015-17,2015-17
2097.0,2015,8,16,18,4,143,1597,36.011108,970,     ATSANI,2015-17,2015-17
2097.0,2015,8,17,0,4,144,1592,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,17,6,5,147,1585,48.872218000000004,952,     ATSANI,2015-17,2015-17
2097.0,2015,8,17,12,6,151,1579,54.016662000000004,944,     ATSANI,2015-17,2015-17
2097.0,2015,8,17,18,6,156,1570,56.588884,941,     ATSANI,2015-17,2015-17
2097.0,2015,8,18,0,6,159,1561,59.161106000000004,937,     ATSANI,2015-17,2015-17
2097.0,2015,8,18,6,6,163,1554,61.733328,933,     ATSANI,2015-17,2015-17
2097.0,2015,8,18,12,6,170,1549,61.733328,933,     ATSANI,2015-17,2015-17
2097.0,2015,8,18,18,6,179,1538,64.30555,929,     ATSANI,2015-17,2015-17
2097.0,2015,8,19,0,6,186,1528,66.87777200000001,926,     ATSANI,2015-17,2015-17
2097.0,2015,8,19,6,6,191,1519,69.449994,922,     ATSANI,2015-17,2015-17
2097.0,2015,8,19,12,6,197,1512,72.022216,918,     ATSANI,2015-17,2015-17
2097.0,2015,8,19,18,6,205,1504,69.449994,922,     ATSANI,2015-17,2015-17
2097.0,2015,8,20,0,6,212,1495,66.87777200000001,926,     ATSANI,2015-17,2015-17
2097.0,2015,8,20,6,6,220,1485,66.87777200000001,926,     ATSANI,2015-17,2015-17
2097.0,2015,8,20,12,6,226,1478,61.733328,933,     ATSANI,2015-17,2015-17
2097.0,2015,8,20,18,6,233,1471,59.161106000000004,937,     ATSANI,2015-17,2015-17
2097.0,2015,8,21,0,6,241,1464,56.588884,941,     ATSANI,2015-17,2015-17
2097.0,2015,8,21,6,6,250,1460,54.016662000000004,944,     ATSANI,2015-17,2015-17
2097.0,2015,8,21,12,5,257,1456,46.299996,956,     ATSANI,2015-17,2015-17
2097.0,2015,8,21,18,4,264,1452,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,22,0,4,270,1449,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,22,6,4,276,1450,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,22,12,4,283,1451,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,22,18,4,290,1452,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,23,0,4,296,1455,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,23,6,4,300,1460,41.155552,963,     ATSANI,2015-17,2015-17
2097.0,2015,8,23,12,4,306,1467,38.583330000000004,967,     ATSANI,2015-17,2015-17
2097.0,2015,8,23,18,4,312,1473,36.011108,970,     ATSANI,2015-17,2015-17
2097.0,2015,8,24,0,4,321,1482,33.438886000000004,974,     ATSANI,2015-17,2015-17
2097.0,2015,8,24,6,3,325,1492,30.866664,978,     ATSANI,2015-17,2015-17
2097.0,2015,8,24,12,3,330,1510,28.294442,982,     ATSANI,2015-17,2015-17
2097.0,2015,8,24,18,3,341,1535,30.866664,978,     ATSANI,2015-17,2015-17
2097.0,2015,8,25,0,0,356,1555,30.866664,978,     ATSANI,2015-17,2015-17
2097.0,2015,8,25,6,0,378,1573,30.866664,978,     ATSANI,2015-17,2015-17
2098.0,2015,9,5,12,9,179,1415,5.144444,1014,     INVEST,2015-18,2015-18
2098.0,2015,9,5,18,9,187,1401,7.716666,1010,     INVEST,2015-18,2015-18
2098.0,2015,9,6,0,9,194,1397,7.716666,1010,     INVEST,2015-18,2015-18
2098.0,2015,9,6,6,9,202,1393,10.288888,1004,     INVEST,2015-18,2015-18
2098.0,2015,9,6,12,1,214,1391,12.86111,1004,     INVEST,2015-18,2015-18
2098.0,2015,9,6,18,1,221,1390,15.433332,1000,   EIGHTEEN,2015-18,2015-18
2098.0,2015,9,7,0,1,229,1386,15.433332,1000,   EIGHTEEN,2015-18,2015-18
2098.0,2015,9,7,6,2,238,1386,18.005554,996,       ETAU,2015-18,2015-18
2098.0,2015,9,7,12,2,247,1385,20.577776,993,       ETAU,2015-18,2015-18
2098.0,2015,9,7,18,2,264,1383,23.149998,989,       ETAU,2015-18,2015-18
2098.0,2015,9,8,0,3,278,1382,28.294442,982,       ETAU,2015-18,2015-18
2098.0,2015,9,8,6,3,293,1383,30.866664,978,       ETAU,2015-18,2015-18
2098.0,2015,9,8,12,3,314,1383,28.294442,982,       ETAU,2015-18,2015-18
2098.0,2015,9,8,18,3,333,1378,25.72222,985,       ETAU,2015-18,2015-18
2098.0,2015,9,9,0,2,347,1373,23.149998,989,       ETAU,2015-18,2015-18
2098.0,2015,9,9,6,2,372,1362,18.005554,996,       ETAU,2015-18,2015-18
2098.0,2015,9,9,12,0,379,1352,18.005554,996,       ETAU,2015-18,2015-18
2100.0,2015,9,14,0,9,146,1524,7.716666,1010,     INVEST,2015-20,2015-20
2100.0,2015,9,14,6,9,154,1528,7.716666,1010,     INVEST,2015-20,2015-20
2100.0,2015,9,14,12,9,163,1524,10.288888,1007,     INVEST,2015-20,2015-20
2100.0,2015,9,14,18,1,170,1520,12.86111,1004,     TWENTY,2015-20,2015-20
2100.0,2015,9,15,0,1,176,1515,15.433332,1000,     TWENTY,2015-20,2015-20
2100.0,2015,9,15,6,2,180,1508,18.005554,996,     TWENTY,2015-20,2015-20
2100.0,2015,9,15,12,2,183,1500,18.005554,996,     TWENTY,2015-20,2015-20
2100.0,2015,9,15,18,2,185,1493,20.577776,993,     TWENTY,2015-20,2015-20
2100.0,2015,9,16,0,2,192,1484,23.149998,989,    KROVANH,2015-20,2015-20
2100.0,2015,9,16,6,3,198,1472,28.294442,982,    KROVANH,2015-20,2015-20
2100.0,2015,9,16,12,3,200,1464,30.866664,978,    KROVANH,2015-20,2015-20
2100.0,2015,9,16,18,4,205,1456,36.011108,970,    KROVANH,2015-20,2015-20
2100.0,2015,9,17,0,4,211,1449,41.155552,963,    KROVANH,2015-20,2015-20
2100.0,2015,9,17,6,5,217,1441,46.299996,956,    KROVANH,2015-20,2015-20
2100.0,2015,9,17,12,6,222,1435,51.44444,948,    KROVANH,2015-20,2015-20
2100.0,2015,9,17,18,6,230,1428,51.44444,948,    KROVANH,2015-20,2015-20
2100.0,2015,9,18,0,5,237,1424,48.872218000000004,952,    KROVANH,2015-20,2015-20
2100.0,2015,9,18,6,5,245,1422,46.299996,956,    KROVANH,2015-20,2015-20
2100.0,2015,9,18,12,5,256,1423,43.727774000000004,959,    KROVANH,2015-20,2015-20
2100.0,2015,9,18,18,4,266,1426,41.155552,963,    KROVANH,2015-20,2015-20
2100.0,2015,9,19,0,4,279,1433,38.583330000000004,967,    KROVANH,2015-20,2015-20
2100.0,2015,9,19,6,4,290,1442,36.011108,970,    KROVANH,2015-20,2015-20
2100.0,2015,9,19,12,3,301,1452,30.866664,978,    KROVANH,2015-20,2015-20
2100.0,2015,9,19,18,3,310,1462,28.294442,982,    KROVANH,2015-20,2015-20
2100.0,2015,9,20,0,3,318,1472,25.72222,985,    KROVANH,2015-20,2015-20
2100.0,2015,9,20,6,2,329,1482,23.149998,989,    KROVANH,2015-20,2015-20
2100.0,2015,9,20,12,2,340,1494,20.577776,993,    KROVANH,2015-20,2015-20
2100.0,2015,9,20,18,2,353,1506,20.577776,993,    KROVANH,2015-20,2015-20
2100.0,2015,9,21,0,2,364,1514,20.577776,993,    KROVANH,2015-20,2015-20
2101.0,2015,9,20,18,0,151,1453,10.288888,1002,     INVEST,2015-21,2015-21
2101.0,2015,9,21,0,0,152,1442,10.288888,1007,     INVEST,2015-21,2015-21
2101.0,2015,9,21,6,0,153,1437,10.288888,1007,     INVEST,2015-21,2015-21
2101.0,2015,9,21,12,0,156,1429,10.288888,1007,     INVEST,2015-21,2015-21
2101.0,2015,9,21,18,0,162,1421,12.86111,1004,  TWENTYONE,2015-21,2015-21
2101.0,2015,9,22,0,0,169,1415,12.86111,1000,  TWENTYONE,2015-21,2015-21
2101.0,2015,9,22,6,0,174,1407,12.86111,1000,  TWENTYONE,2015-21,2015-21
2101.0,2015,9,22,12,0,176,1392,15.433332,1000,  TWENTYONE,2015-21,2015-21
2101.0,2015,9,22,18,0,177,1379,18.005554,996,  TWENTYONE,2015-21,2015-21
2101.0,2015,9,23,0,0,178,1367,18.005554,996,     DUJUAN,2015-21,2015-21
2101.0,2015,9,23,6,0,181,1357,18.005554,996,     DUJUAN,2015-21,2015-21
2101.0,2015,9,23,12,2,183,1345,23.149998,989,     DUJUAN,2015-21,2015-21
2101.0,2015,9,23,18,2,185,1337,23.149998,989,     DUJUAN,2015-21,2015-21
2101.0,2015,9,24,0,3,185,1331,25.72222,985,     DUJUAN,2015-21,2015-21
2101.0,2015,9,24,6,3,186,1328,25.72222,985,     DUJUAN,2015-21,2015-21
2101.0,2015,9,24,12,3,188,1326,28.294442,982,     DUJUAN,2015-21,2015-21
2101.0,2015,9,24,18,3,190,1324,30.866664,978,     DUJUAN,2015-21,2015-21
2101.0,2015,9,25,0,4,191,1322,33.438886000000004,974,     DUJUAN,2015-21,2015-21
2101.0,2015,9,25,6,4,193,1318,38.583330000000004,967,     DUJUAN,2015-21,2015-21
2101.0,2015,9,25,12,4,197,1314,41.155552,963,     DUJUAN,2015-21,2015-21
2101.0,2015,9,25,18,5,204,1310,43.727774000000004,959,     DUJUAN,2015-21,2015-21
2101.0,2015,9,26,0,5,210,1303,46.299996,956,     DUJUAN,2015-21,2015-21
2101.0,2015,9,26,6,5,216,1297,48.872218000000004,952,     DUJUAN,2015-21,2015-21
2101.0,2015,9,26,12,6,220,1288,54.016662000000004,944,     DUJUAN,2015-21,2015-21
2101.0,2015,9,26,18,6,221,1281,64.30555,929,     DUJUAN,2015-21,2015-21
2101.0,2015,9,27,0,6,223,1274,64.30555,929,     DUJUAN,2015-21,2015-21
2101.0,2015,9,27,6,6,225,1267,64.30555,929,     DUJUAN,2015-21,2015-21
2101.0,2015,9,27,12,6,227,1258,64.30555,929,     DUJUAN,2015-21,2015-21
2101.0,2015,9,27,18,6,230,1248,66.87777200000001,926,     DUJUAN,2015-21,2015-21
2101.0,2015,9,28,0,6,234,1239,64.30555,929,     DUJUAN,2015-21,2015-21
2101.0,2015,9,28,6,6,240,1228,61.733328,933,     DUJUAN,2015-21,2015-21
2101.0,2015,9,28,12,6,242,1210,51.44444,948,     DUJUAN,2015-21,2015-21
2101.0,2015,9,28,18,5,242,1201,46.299996,956,     DUJUAN,2015-21,2015-21
2101.0,2015,9,29,0,4,251,1192,38.583330000000004,967,     DUJUAN,2015-21,2015-21
2101.0,2015,9,29,6,3,253,1179,28.294442,982,     DUJUAN,2015-21,2015-21
2101.0,2015,9,29,12,2,260,1169,23.149998,989,     DUJUAN,2015-21,2015-21
2101.0,2015,9,29,18,1,267,1160,15.433332,1000,     DUJUAN,2015-21,2015-21
2102.0,2015,9,30,0,9,119,1303,7.716666,1010,     INVEST,2015-22,2015-22
2102.0,2015,9,30,6,9,121,1292,10.288888,1005,     INVEST,2015-22,2015-22
2102.0,2015,9,30,12,1,126,1280,12.86111,1004,     INVEST,2015-22,2015-22
2102.0,2015,9,30,18,1,132,1269,12.86111,1004,     INVEST,2015-22,2015-22
2102.0,2015,10,1,0,1,141,1256,12.86111,1004,  TWENTYTWO,2015-22,2015-22
2102.0,2015,10,1,6,1,149,1241,15.433332,1000,  TWENTYTWO,2015-22,2015-22
2102.0,2015,10,1,12,1,154,1226,15.433332,1000,  TWENTYTWO,2015-22,2015-22
2102.0,2015,10,1,18,1,157,1213,15.433332,1000,  TWENTYTWO,2015-22,2015-22
2102.0,2015,10,2,0,1,162,1200,15.433332,1000,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,2,6,2,166,1188,18.005554,996,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,2,12,2,172,1176,23.149998,989,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,2,18,3,178,1167,25.72222,985,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,3,0,3,184,1153,28.294442,982,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,3,6,3,190,1142,30.866664,978,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,3,12,4,195,1132,33.438886000000004,974,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,3,18,4,199,1122,41.155552,963,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,4,0,6,204,1115,51.44444,948,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,4,6,6,213,1104,54.016662000000004,944,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,4,12,4,219,1096,41.155552,963,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,4,18,4,227,1091,33.438886000000004,974,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,5,0,3,237,1083,28.294442,982,    MUJIGAE,2015-22,2015-22
2102.0,2015,10,5,6,2,244,1077,18.005554,996,    MUJIGAE,2015-22,2015-22
2103.0,2015,10,3,0,0,186,1657,20.577776,993,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,3,6,0,190,1644,20.577776,993,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,3,12,0,192,1635,20.577776,993,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,3,18,0,195,1624,20.577776,993,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,4,0,0,202,1606,23.149998,989,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,4,6,0,209,1588,23.149998,989,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,4,12,0,213,1570,23.149998,989,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,4,18,0,216,1559,23.149998,989,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,5,0,3,217,1545,25.72222,985,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,5,6,3,220,1538,28.294442,982,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,5,12,3,225,1525,28.294442,982,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,5,18,3,229,1518,30.866664,978,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,6,0,4,235,1511,33.438886000000004,974,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,6,6,4,243,1507,33.438886000000004,974,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,6,12,4,251,1506,36.011108,970,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,6,18,4,265,1508,36.011108,970,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,7,0,4,284,1512,33.438886000000004,974,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,7,6,4,310,1511,33.438886000000004,974,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,7,12,0,338,1508,30.866664,978,   CHOI-WAN,2015-23,2015-23
2103.0,2015,10,7,18,0,382,1498,30.866664,978,   CHOI-WAN,2015-23,2015-23
2104.0,2015,10,12,6,9,142,1493,10.288888,1003,     INVEST,2015-24,2015-24
2104.0,2015,10,12,12,9,148,1480,12.86111,1004,     INVEST,2015-24,2015-24
2104.0,2015,10,12,18,9,154,1456,12.86111,1004,     INVEST,2015-24,2015-24
2104.0,2015,10,13,0,1,159,1432,12.86111,1004, TWENTYFOUR,2015-24,2015-24
2104.0,2015,10,13,6,1,162,1413,15.433332,1000, TWENTYFOUR,2015-24,2015-24
2104.0,2015,10,13,12,2,159,1389,20.577776,993,      KOPPU,2015-24,2015-24
2104.0,2015,10,13,18,2,159,1373,20.577776,993,      KOPPU,2015-24,2015-24
2104.0,2015,10,14,0,2,157,1358,20.577776,993,      KOPPU,2015-24,2015-24
2104.0,2015,10,14,6,2,157,1347,20.577776,993,      KOPPU,2015-24,2015-24
2104.0,2015,10,14,12,2,154,1336,20.577776,993,      KOPPU,2015-24,2015-24
2104.0,2015,10,14,18,2,154,1327,20.577776,993,      KOPPU,2015-24,2015-24
2104.0,2015,10,15,0,2,154,1315,23.149998,989,      KOPPU,2015-24,2015-24
2104.0,2015,10,15,6,3,157,1301,25.72222,985,      KOPPU,2015-24,2015-24
2104.0,2015,10,15,12,3,157,1292,30.866664,978,      KOPPU,2015-24,2015-24
2104.0,2015,10,15,18,4,155,1283,36.011108,970,      KOPPU,2015-24,2015-24
2104.0,2015,10,16,0,4,155,1275,38.583330000000004,967,      KOPPU,2015-24,2015-24
2104.0,2015,10,16,6,4,155,1267,41.155552,963,      KOPPU,2015-24,2015-24
2104.0,2015,10,16,12,5,155,1259,43.727774000000004,959,      KOPPU,2015-24,2015-24
2104.0,2015,10,16,18,5,156,1251,48.872218000000004,952,      KOPPU,2015-24,2015-24
2104.0,2015,10,17,0,6,157,1245,54.016662000000004,944,      KOPPU,2015-24,2015-24
2104.0,2015,10,17,6,6,158,1238,59.161106000000004,937,      KOPPU,2015-24,2015-24
2104.0,2015,10,17,12,6,159,1231,66.87777200000001,926,      KOPPU,2015-24,2015-24
2104.0,2015,10,17,18,6,160,1221,61.733328,933,      KOPPU,2015-24,2015-24
2104.0,2015,10,18,0,6,158,1213,54.016662000000004,944,      KOPPU,2015-24,2015-24
2104.0,2015,10,18,6,5,162,1205,46.299996,956,      KOPPU,2015-24,2015-24
2104.0,2015,10,18,12,4,165,1200,38.583330000000004,967,      KOPPU,2015-24,2015-24
2104.0,2015,10,18,18,4,170,1198,33.438886000000004,974,      KOPPU,2015-24,2015-24
2104.0,2015,10,19,0,3,176,1200,28.294442,982,      KOPPU,2015-24,2015-24
2104.0,2015,10,19,6,3,179,1201,25.72222,985,      KOPPU,2015-24,2015-24
2104.0,2015,10,19,12,2,181,1202,23.149998,989,      KOPPU,2015-24,2015-24
2104.0,2015,10,19,18,2,183,1202,18.005554,996,      KOPPU,2015-24,2015-24
2104.0,2015,10,20,0,1,188,1204,15.433332,1000,      KOPPU,2015-24,2015-24
2104.0,2015,10,20,6,9,191,1207,10.288888,1007,      KOPPU,2015-24,2015-24
2105.0,2015,10,13,6,1,130,1607,12.86111,1003, TWENTYFIVE,2015-25,2015-25
2105.0,2015,10,13,12,1,133,1593,12.86111,1004, TWENTYFIVE,2015-25,2015-25
2105.0,2015,10,13,18,1,139,1586,15.433332,1000, TWENTYFIVE,2015-25,2015-25
2105.0,2015,10,14,0,1,145,1580,15.433332,1000,     CHAMPI,2015-25,2015-25
2105.0,2015,10,14,6,2,150,1564,18.005554,996,     CHAMPI,2015-25,2015-25
2105.0,2015,10,14,12,2,148,1551,20.577776,993,     CHAMPI,2015-25,2015-25
2105.0,2015,10,14,18,2,152,1537,20.577776,993,     CHAMPI,2015-25,2015-25
