,TID,KEY,TIME,I,WND,PRED_WND
180,2234,2015-01,2015011900,1,13,17.78458023071289
181,2234,2015-01,2015011906,1,13,14.59421443939209
182,2234,2015-01,2015011912,1,13,14.45703125
183,2234,2015-01,2015011918,1,13,13.759406089782715
184,2235,2015-02,2015020812,3,25,21.573863983154297
185,2235,2015-02,2015020818,3,25,23.40218734741211
186,2235,2015-02,2015020900,3,30,29.182531356811523
187,2235,2015-02,2015020906,4,35,33.22871780395508
188,2235,2015-02,2015020912,4,35,34.278404235839844
189,2235,2015-02,2015020918,4,38,34.834033966064446
190,2235,2015-02,2015021000,4,38,35.875770568847656
191,2235,2015-02,2015021006,5,48,38.7544174194336
192,2235,2015-02,2015021012,5,42,39.395118713378906
193,2235,2015-02,2015021018,4,38,39.39467239379883
194,2235,2015-02,2015021100,3,30,38.60805892944336
195,2235,2015-02,2015021106,2,23,41.7080307006836
196,2235,2015-02,2015021112,1,15,38.42945098876953
197,2235,2015-02,2015021118,1,15,35.201698303222656
198,2235,2015-02,2015021200,1,13,27.208942413330078
199,2235,2015-02,2015021206,1,13,21.085790634155273
200,2236,2015-03,2015031306,2,20,22.107112884521484
201,2236,2015-03,2015031312,2,20,21.011760711669922
202,2236,2015-03,2015031318,2,20,23.52362060546875
203,2236,2015-03,2015031400,2,20,24.24914932250977
204,2236,2015-03,2015031406,2,20,23.666645050048828
205,2236,2015-03,2015031412,2,23,22.65489387512207
206,2236,2015-03,2015031418,2,23,22.420454025268555
207,2236,2015-03,2015031500,2,23,22.466997146606445
208,2236,2015-03,2015031506,2,23,22.20681381225586
209,2236,2015-03,2015031512,2,23,24.39254570007324
210,2236,2015-03,2015031518,2,20,26.704116821289066
211,2236,2015-03,2015031600,2,20,24.267980575561523
212,2236,2015-03,2015031606,2,20,24.652891159057614
213,2236,2015-03,2015031612,2,20,22.37955665588379
214,2236,2015-03,2015031618,2,20,20.35218620300293
215,2236,2015-03,2015031700,2,18,20.361507415771484
216,2236,2015-03,2015031706,2,18,21.95591163635254
217,2236,2015-03,2015031712,2,18,23.07861328125
218,2236,2015-03,2015031718,1,15,23.19723320007324
219,2236,2015-03,2015031800,1,15,21.973373413085934
220,2236,2015-03,2015031806,1,15,18.892580032348636
221,2236,2015-03,2015031812,1,13,16.648696899414062
222,2236,2015-03,2015031818,1,13,15.837689399719238
223,2236,2015-03,2015031900,1,13,16.80000877380371
224,2236,2015-03,2015031906,1,13,17.632497787475586
225,2236,2015-03,2015031912,1,13,15.557140350341795
226,2236,2015-03,2015031918,1,13,14.277195930480955
227,2236,2015-03,2015032000,1,13,14.787535667419435
228,2236,2015-03,2015032006,1,13,14.773290634155273
229,2236,2015-03,2015032012,1,13,14.260642051696776
230,2236,2015-03,2015032018,1,13,12.451675415039062
231,2236,2015-03,2015032100,1,13,12.369027137756348
232,2236,2015-03,2015032106,1,13,13.485090255737305
233,2236,2015-03,2015032112,1,13,13.13807773590088
234,2237,2015-04,2015032800,2,23,18.85159683227539
235,2237,2015-04,2015032806,3,25,19.52614402770996
236,2237,2015-04,2015032812,3,30,25.091611862182614
237,2237,2015-04,2015032818,4,33,27.655620574951172
238,2237,2015-04,2015032900,4,33,32.616771697998054
239,2237,2015-04,2015032906,4,35,35.132598876953125
240,2237,2015-04,2015032912,4,40,41.69467544555664
241,2237,2015-04,2015032918,4,40,44.62120819091797
242,2237,2015-04,2015033000,4,40,47.82235336303711
243,2237,2015-04,2015033006,5,42,47.89156723022461
244,2237,2015-04,2015033012,5,45,49.64709091186523
245,2237,2015-04,2015033018,6,52,47.19062423706055
246,2237,2015-04,2015033100,6,58,47.57746887207031
247,2237,2015-04,2015033106,6,60,49.88553237915039
248,2237,2015-04,2015033112,6,65,52.79619216918945
249,2237,2015-04,2015033118,6,65,55.33634948730469
250,2237,2015-04,2015040100,6,62,57.88594436645508
251,2237,2015-04,2015040106,6,60,58.20681762695313
252,2237,2015-04,2015040112,6,55,59.4483871459961
253,2237,2015-04,2015040118,6,52,54.74650573730469
254,2237,2015-04,2015040200,6,52,52.61093139648438
255,2237,2015-04,2015040206,6,52,50.0634765625
256,2237,2015-04,2015040212,5,48,48.08893203735352
257,2237,2015-04,2015040218,5,45,47.52706527709961
258,2237,2015-04,2015040300,5,42,45.9860725402832
259,2237,2015-04,2015040306,4,40,43.66611862182617
260,2237,2015-04,2015040312,4,38,40.51063537597656
261,2237,2015-04,2015040318,4,35,37.20159149169922
262,2237,2015-04,2015040400,4,35,37.43761444091797
263,2237,2015-04,2015040406,4,33,35.77340316772461
264,2237,2015-04,2015040412,3,28,36.80534744262695
265,2237,2015-04,2015040418,3,25,32.029544830322266
266,2237,2015-04,2015040500,2,23,27.0172176361084
267,2237,2015-04,2015040506,2,18,23.710044860839844
268,2237,2015-04,2015040512,1,15,21.1058292388916
269,2237,2015-04,2015040518,1,15,20.72054481506348
270,2237,2015-04,2015040600,1,13,19.48662567138672
271,2237,2015-04,2015040606,1,13,17.514503479003903
272,2238,2015-05,2015040500,2,23,25.994369506835934
273,2238,2015-05,2015040506,2,20,31.61439514160156
274,2238,2015-05,2015040512,2,20,33.75045394897461
275,2238,2015-05,2015040518,2,18,33.003662109375
276,2238,2015-05,2015040600,1,15,31.90686416625977
277,2238,2015-05,2015040606,1,15,30.96598243713379
278,2239,2015-06,2015050412,2,23,22.53237342834473
279,2239,2015-06,2015050418,2,23,24.489227294921875
280,2239,2015-06,2015050500,3,25,27.667104721069336
281,2239,2015-06,2015050506,3,25,30.4604434967041
282,2239,2015-06,2015050512,3,28,34.010780334472656
283,2239,2015-06,2015050518,3,28,35.07489776611328
284,2239,2015-06,2015050600,3,30,36.56613540649414
285,2239,2015-06,2015050606,4,33,35.85660171508789
286,2239,2015-06,2015050612,4,38,36.0151481628418
287,2239,2015-06,2015050618,4,38,36.73722839355469
288,2239,2015-06,2015050700,5,42,37.306129455566406
289,2239,2015-06,2015050706,5,42,41.59772872924805
290,2239,2015-06,2015050712,5,45,44.53654861450195
291,2239,2015-06,2015050718,5,45,45.76064682006836
292,2239,2015-06,2015050800,5,45,45.48694610595703
293,2239,2015-06,2015050806,5,45,44.18529891967773
294,2239,2015-06,2015050812,5,48,42.49157333374024
295,2239,2015-06,2015050818,5,48,45.39031219482422
296,2239,2015-06,2015050900,5,48,44.330833435058594
297,2239,2015-06,2015050906,5,50,42.88518905639648
298,2239,2015-06,2015050912,6,52,40.41917037963867
299,2239,2015-06,2015050918,6,58,36.12353515625
300,2239,2015-06,2015051000,6,60,36.43730163574219
301,2239,2015-06,2015051006,6,58,39.00602340698242
302,2239,2015-06,2015051012,6,55,42.26527404785156
303,2239,2015-06,2015051018,6,52,44.003360748291016
304,2239,2015-06,2015051100,5,45,46.69276428222656
305,2239,2015-06,2015051106,4,40,46.53582763671875
306,2239,2015-06,2015051112,4,35,43.47316360473633
307,2239,2015-06,2015051118,4,33,39.09045028686523
308,2239,2015-06,2015051200,3,30,35.562461853027344
309,2239,2015-06,2015051206,9,28,32.58116912841797
310,2239,2015-06,2015051212,9,23,29.44608497619629
311,2239,2015-06,2015051218,9,23,23.19821357727051
312,2239,2015-06,2015051300,9,20,20.78282165527344
313,2239,2015-06,2015051306,9,20,18.36296844482422
314,2239,2015-06,2015051312,9,20,17.445039749145508
315,2239,2015-06,2015051318,9,20,17.666927337646484
316,2239,2015-06,2015051400,9,20,15.462563514709473
317,2239,2015-06,2015051406,9,20,15.429508209228516
318,2239,2015-06,2015051412,9,20,16.887823104858402
319,2239,2015-06,2015051418,9,18,15.883248329162598
320,2239,2015-06,2015051500,9,18,14.97375202178955
321,2239,2015-06,2015051506,9,18,14.5780611038208
322,2239,2015-06,2015051512,9,18,14.651309967041016
323,2239,2015-06,2015051518,9,18,14.205918312072756
324,2239,2015-06,2015051600,9,18,15.728442192077635
0,2240,2015-07,2015050812,1,15,21.91259002685547
1,2240,2015-07,2015050818,1,15,22.20089530944824
2,2240,2015-07,2015050900,1,15,23.85425567626953
3,2240,2015-07,2015050906,1,15,20.92333984375
4,2240,2015-07,2015050912,2,18,21.111726760864254
5,2240,2015-07,2015050918,2,18,21.02642822265625
6,2240,2015-07,2015051000,2,18,21.12343978881836
7,2240,2015-07,2015051006,2,18,20.899126052856445
8,2240,2015-07,2015051012,2,18,24.915203094482425
9,2240,2015-07,2015051018,2,18,28.08375740051269
10,2240,2015-07,2015051100,2,20,26.435550689697266
11,2240,2015-07,2015051106,2,20,26.49517059326172
12,2240,2015-07,2015051112,2,20,24.10114479064941
13,2240,2015-07,2015051118,2,23,25.502010345458984
14,2240,2015-07,2015051200,2,23,26.841142654418945
15,2240,2015-07,2015051206,3,25,30.72027587890625
16,2240,2015-07,2015051212,3,25,30.46567153930664
17,2240,2015-07,2015051218,3,28,33.36214065551758
18,2240,2015-07,2015051300,4,33,32.237533569335945
19,2240,2015-07,2015051306,4,35,34.289474487304695
20,2240,2015-07,2015051312,4,40,36.52600860595703
21,2240,2015-07,2015051318,4,40,40.20309066772461
22,2240,2015-07,2015051400,4,40,44.88557815551758
23,2240,2015-07,2015051406,4,40,46.38113784790039
24,2240,2015-07,2015051412,4,40,47.42646789550781
25,2240,2015-07,2015051418,4,40,46.9432373046875
26,2240,2015-07,2015051500,5,42,46.07249069213867
27,2240,2015-07,2015051506,5,42,46.17844772338867
28,2240,2015-07,2015051512,5,42,43.51719284057617
29,2240,2015-07,2015051518,5,48,40.49918746948242
30,2240,2015-07,2015051600,6,52,40.94965362548828
31,2240,2015-07,2015051606,6,55,42.57986068725586
32,2240,2015-07,2015051612,6,58,44.21076965332031
33,2240,2015-07,2015051618,6,58,48.19745254516602
34,2240,2015-07,2015051700,6,58,51.683753967285156
35,2240,2015-07,2015051706,6,55,51.13374710083008
36,2240,2015-07,2015051712,6,55,51.92115020751953
37,2240,2015-07,2015051718,6,55,50.33249282836914
38,2240,2015-07,2015051800,5,48,51.64084243774414
39,2240,2015-07,2015051806,5,42,46.43166732788086
40,2240,2015-07,2015051812,4,38,45.48850631713867
41,2240,2015-07,2015051818,4,35,43.4200325012207
42,2240,2015-07,2015051900,4,33,40.11056900024414
43,2240,2015-07,2015051906,4,33,35.08396530151367
44,2240,2015-07,2015051912,4,33,29.83121109008789
45,2240,2015-07,2015051918,3,30,28.490163803100586
46,2240,2015-07,2015052000,3,28,26.90584373474121
47,2240,2015-07,2015052006,3,25,28.42996406555176
48,2240,2015-07,2015052012,2,23,28.682849884033203
49,2240,2015-07,2015052018,2,23,25.40891075134277
50,2240,2015-07,2015052100,9,23,21.86918830871582
51,2241,2015-08,2015062118,3,25,18.597930908203125
52,2241,2015-08,2015062200,3,25,21.15081214904785
53,2241,2015-08,2015062206,3,25,21.29471778869629
54,2241,2015-08,2015062212,2,23,25.53750038146973
55,2241,2015-08,2015062218,2,18,26.87084007263184
56,2241,2015-08,2015062300,2,18,25.537771224975586
57,2241,2015-08,2015062306,2,20,24.137187957763672
58,2241,2015-08,2015062312,2,20,22.264698028564453
59,2241,2015-08,2015062318,2,23,17.59932518005371
60,2241,2015-08,2015062400,3,25,16.60830307006836
61,2241,2015-08,2015062406,2,23,16.562738418579098
62,2241,2015-08,2015062412,2,18,16.19675636291504
63,2241,2015-08,2015062418,1,15,14.377328872680664
64,2242,2015-09,2015070118,3,25,22.087482452392575
65,2242,2015-09,2015070200,3,25,22.86214637756348
66,2242,2015-09,2015070206,3,25,22.53939437866211
67,2242,2015-09,2015070212,3,28,24.779136657714844
68,2242,2015-09,2015070218,4,33,26.359060287475586
69,2242,2015-09,2015070300,3,28,28.08929443359375
70,2242,2015-09,2015070306,3,25,30.86484146118164
71,2242,2015-09,2015070312,2,23,35.3344841003418
72,2242,2015-09,2015070318,2,23,37.99396514892578
73,2242,2015-09,2015070400,2,23,34.73325729370117
74,2242,2015-09,2015070406,2,23,31.81882286071777
75,2242,2015-09,2015070412,3,25,28.14807510375977
76,2242,2015-09,2015070418,3,25,27.7675838470459
77,2242,2015-09,2015070500,3,25,27.311214447021484
78,2242,2015-09,2015070506,3,25,31.5039005279541
79,2242,2015-09,2015070512,3,25,34.27717971801758
80,2242,2015-09,2015070518,3,28,36.69552612304688
81,2242,2015-09,2015070600,3,30,35.45934295654297
82,2242,2015-09,2015070606,3,30,32.453956604003906
83,2242,2015-09,2015070612,3,30,33.818893432617195
84,2242,2015-09,2015070618,4,33,35.32313919067383
85,2242,2015-09,2015070700,4,33,37.77765274047852
86,2242,2015-09,2015070706,4,35,40.12943649291992
87,2242,2015-09,2015070712,4,35,39.796234130859375
88,2242,2015-09,2015070718,4,35,41.22942352294922
89,2242,2015-09,2015070800,4,35,41.5234603881836
90,2242,2015-09,2015070806,4,35,43.12394714355469
91,2242,2015-09,2015070812,4,38,42.56291580200195
92,2242,2015-09,2015070818,4,40,40.64411163330078
93,2242,2015-09,2015070900,4,40,41.86432266235352
94,2242,2015-09,2015070906,5,42,42.34542465209961
95,2242,2015-09,2015070912,5,45,44.27053451538086
96,2242,2015-09,2015070918,6,52,45.0367317199707
97,2242,2015-09,2015071000,6,52,45.15172576904297
98,2242,2015-09,2015071006,6,55,44.91816711425781
99,2242,2015-09,2015071012,6,52,44.06526947021485
100,2242,2015-09,2015071018,5,48,46.74465560913086
101,2242,2015-09,2015071100,5,45,45.52931213378906
102,2242,2015-09,2015071106,5,42,44.16193008422852
103,2242,2015-09,2015071112,4,38,38.07272720336914
104,2242,2015-09,2015071118,4,35,33.69337844848633
105,2242,2015-09,2015071200,3,30,27.171733856201172
106,2242,2015-09,2015071206,3,25,29.15742301940918
107,2242,2015-09,2015071212,2,23,26.64900016784668
108,2242,2015-09,2015071218,2,20,26.079631805419922
109,2243,2015-10,2015070318,2,23,21.906553268432614
110,2243,2015-10,2015070400,3,25,23.997648239135746
111,2243,2015-10,2015070406,3,25,26.3382568359375
112,2243,2015-10,2015070412,3,25,26.70150756835937
113,2243,2015-10,2015070418,3,25,27.485788345336914
114,2243,2015-10,2015070500,2,23,25.7685661315918
115,2243,2015-10,2015070506,2,23,27.24809455871582
116,2243,2015-10,2015070512,2,23,26.88327980041504
117,2243,2015-10,2015070518,2,23,29.16120147705078
118,2243,2015-10,2015070600,2,20,27.69201850891113
119,2243,2015-10,2015070606,2,20,26.39698600769043
120,2243,2015-10,2015070612,2,23,25.08459854125977
121,2243,2015-10,2015070618,2,23,25.72408103942871
122,2243,2015-10,2015070700,2,23,24.361068725585934
123,2243,2015-10,2015070706,3,25,22.928565979003906
124,2243,2015-10,2015070712,3,28,22.912147521972656
125,2243,2015-10,2015070718,3,28,26.67801284790039
126,2243,2015-10,2015070800,3,28,28.843883514404297
127,2243,2015-10,2015070806,4,33,32.23263931274414
128,2243,2015-10,2015070812,4,38,31.692785263061523
129,2243,2015-10,2015070818,5,42,31.7192497253418
130,2243,2015-10,2015070900,5,42,27.98483657836914
131,2243,2015-10,2015070906,4,33,31.45466232299805
132,2243,2015-10,2015070912,2,18,30.921239852905273
133,2243,2015-10,2015070918,1,15,30.999624252319336
134,2244,2015-11,2015070500,3,25,24.96059799194336
135,2244,2015-11,2015070506,3,25,30.24260139465332
136,2244,2015-11,2015070512,3,25,32.16428756713867
137,2244,2015-11,2015070518,3,28,31.76919364929199
138,2244,2015-11,2015070600,3,30,32.92288589477539
139,2244,2015-11,2015070606,4,33,33.83474349975586
140,2244,2015-11,2015070612,4,38,36.4990234375
141,2244,2015-11,2015070618,5,42,39.52814483642578
142,2244,2015-11,2015070700,5,45,42.43563461303711
143,2244,2015-11,2015070706,6,52,45.663917541503906
144,2244,2015-11,2015070712,6,58,50.21964645385742
145,2244,2015-11,2015070718,6,58,52.27563858032226
146,2244,2015-11,2015070800,6,52,54.27436447143555
147,2244,2015-11,2015070806,6,52,54.46294784545898
148,2244,2015-11,2015070812,6,55,55.83162307739258
149,2244,2015-11,2015070818,6,58,55.68820190429688
150,2244,2015-11,2015070900,6,58,52.05727767944336
151,2244,2015-11,2015070906,6,58,51.06315231323242
152,2244,2015-11,2015070912,6,62,51.56537246704102
153,2244,2015-11,2015070918,6,62,55.17675399780274
154,2244,2015-11,2015071000,6,58,54.52978515625
155,2244,2015-11,2015071006,6,55,53.27585220336914
156,2244,2015-11,2015071012,6,52,54.71990585327149
157,2244,2015-11,2015071018,5,48,53.70090866088867
158,2244,2015-11,2015071100,5,45,51.01555252075195
159,2244,2015-11,2015071106,5,42,49.58543395996094
160,2244,2015-11,2015071112,4,40,47.2689094543457
161,2244,2015-11,2015071118,4,40,45.85869979858398
162,2244,2015-11,2015071200,4,40,43.77346420288086
163,2244,2015-11,2015071206,4,40,42.34599685668945
164,2244,2015-11,2015071212,4,40,42.29459762573242
165,2244,2015-11,2015071218,4,40,42.85670852661133
166,2244,2015-11,2015071300,5,42,43.30728530883789
167,2244,2015-11,2015071306,5,42,45.26927947998047
168,2244,2015-11,2015071312,5,42,46.24650192260742
169,2244,2015-11,2015071318,5,42,45.31396865844727
170,2244,2015-11,2015071400,5,42,44.93599319458008
171,2244,2015-11,2015071406,5,42,43.18772506713867
172,2244,2015-11,2015071412,5,42,44.84580993652344
173,2244,2015-11,2015071418,5,42,45.76047134399414
174,2244,2015-11,2015071500,5,42,45.77267074584961
175,2244,2015-11,2015071506,5,42,45.21588516235352
176,2244,2015-11,2015071512,5,42,40.9472541809082
177,2244,2015-11,2015071518,4,40,36.447547912597656
178,2244,2015-11,2015071600,4,38,36.465816497802734
179,2244,2015-11,2015071606,4,35,37.45814514160156
180,2244,2015-11,2015071612,4,33,37.17970275878906
181,2244,2015-11,2015071618,3,28,33.79274368286133
182,2244,2015-11,2015071700,2,23,32.31591796875
183,2244,2015-11,2015071706,2,20,30.262680053710934
184,2244,2015-11,2015071712,2,18,25.899885177612305
185,2244,2015-11,2015071718,1,15,20.02644157409668
186,2244,2015-11,2015071800,1,15,18.481313705444336
187,2244,2015-11,2015071806,1,15,15.49167537689209
188,2245,2015-12,2015071200,2,23,23.679309844970703
189,2245,2015-12,2015071206,3,25,26.19379806518555
190,2245,2015-12,2015071212,3,25,27.71548843383789
191,2245,2015-12,2015071218,3,25,31.12575340270996
192,2245,2015-12,2015071300,3,25,31.751598358154297
193,2245,2015-12,2015071306,3,25,34.428504943847656
194,2245,2015-12,2015071312,3,28,34.4178466796875
195,2245,2015-12,2015071318,3,30,33.430492401123054
196,2245,2015-12,2015071400,4,35,32.454071044921875
197,2245,2015-12,2015071406,4,38,33.09735107421875
198,2245,2015-12,2015071412,4,38,35.28194046020508
199,2245,2015-12,2015071418,4,38,37.30095291137695
200,2245,2015-12,2015071500,4,38,39.04703140258789
201,2245,2015-12,2015071506,4,35,38.51267623901367
202,2245,2015-12,2015071512,4,33,38.419532775878906
203,2245,2015-12,2015071518,4,33,32.717758178710945
204,2245,2015-12,2015071600,4,33,31.75778579711914
205,2245,2015-12,2015071606,3,30,29.06591415405273
206,2245,2015-12,2015071612,3,25,31.63115692138672
207,2245,2015-12,2015071618,2,23,34.06351852416992
208,2245,2015-12,2015071700,2,18,36.81451797485352
209,2245,2015-12,2015071706,2,18,33.610748291015625
210,2245,2015-12,2015071712,2,18,30.362945556640625
211,2245,2015-12,2015071718,2,18,29.037738800048828
212,2245,2015-12,2015071800,1,15,25.89067459106445
213,2245,2015-12,2015071806,1,15,23.61189842224121
214,2245,2015-12,2015071812,1,15,24.549718856811523
215,2245,2015-12,2015071818,1,15,24.140892028808594
216,2245,2015-12,2015071900,1,15,22.236906051635746
217,2245,2015-12,2015071906,1,15,21.086748123168945
218,2245,2015-12,2015071912,1,15,22.412132263183594
219,2245,2015-12,2015071918,1,15,23.21796989440918
220,2245,2015-12,2015072000,2,18,24.13339424133301
221,2245,2015-12,2015072006,2,20,23.14374351501465
222,2245,2015-12,2015072012,3,25,22.5968074798584
223,2245,2015-12,2015072018,3,28,21.569652557373047
224,2245,2015-12,2015072100,3,30,22.15420913696289
225,2245,2015-12,2015072106,4,35,25.41918563842773
226,2245,2015-12,2015072112,4,38,29.72767448425293
227,2245,2015-12,2015072118,4,38,31.24265098571777
228,2245,2015-12,2015072200,4,38,33.595802307128906
229,2245,2015-12,2015072206,4,38,36.45254898071289
230,2245,2015-12,2015072212,4,38,37.2915267944336
231,2245,2015-12,2015072218,4,38,31.21452522277832
232,2245,2015-12,2015072300,5,42,31.504093170166016
233,2245,2015-12,2015072306,5,42,34.771324157714844
234,2245,2015-12,2015072312,5,42,35.66825485229492
235,2245,2015-12,2015072318,4,40,35.307865142822266
236,2245,2015-12,2015072400,4,40,35.76182174682617
237,2245,2015-12,2015072406,4,38,35.182235717773445
238,2245,2015-12,2015072412,4,35,33.05689239501953
239,2245,2015-12,2015072418,4,33,35.49011993408203
240,2245,2015-12,2015072500,4,33,37.65017700195313
241,2245,2015-12,2015072506,3,30,41.57241439819336
242,2245,2015-12,2015072512,3,28,33.96147918701172
243,2245,2015-12,2015072518,3,28,32.23803329467773
244,2245,2015-12,2015072600,3,25,30.64307403564453
245,2245,2015-12,2015072606,2,23,29.06876373291016
246,2245,2015-12,2015072612,2,18,27.512170791625977
247,2246,2015-13,2015072500,1,15,16.298397064208984
248,2246,2015-13,2015072506,1,13,17.408716201782227
249,2246,2015-13,2015072512,1,13,17.80411148071289
250,2246,2015-13,2015072518,0,10,17.84722328186035
251,2247,2015-14,2015080100,2,18,23.09387969970703
252,2247,2015-14,2015080106,2,18,24.637981414794922
253,2247,2015-14,2015080112,2,23,24.508472442626953
254,2247,2015-14,2015080118,3,25,25.468242645263672
255,2247,2015-14,2015080200,3,28,23.99567222595215
256,2247,2015-14,2015080206,4,33,24.944738388061523
257,2247,2015-14,2015080212,4,40,28.72512435913086
258,2247,2015-14,2015080218,5,45,34.18666458129883
259,2247,2015-14,2015080300,5,48,38.05450439453125
260,2247,2015-14,2015080306,6,52,44.86535263061523
261,2247,2015-14,2015080312,6,62,48.17376708984375
262,2247,2015-14,2015080318,6,68,53.57943344116211
263,2247,2015-14,2015080400,6,68,53.27183151245117
264,2247,2015-14,2015080406,6,68,53.57763290405274
265,2247,2015-14,2015080412,6,62,56.06410598754883
266,2247,2015-14,2015080418,6,58,60.45597457885742
267,2247,2015-14,2015080500,6,52,60.87498474121094
268,2247,2015-14,2015080506,6,52,61.32643127441406
269,2247,2015-14,2015080512,5,48,57.86211776733398
270,2247,2015-14,2015080518,5,45,52.84650421142578
271,2247,2015-14,2015080600,5,45,48.46176528930664
272,2247,2015-14,2015080606,5,48,48.24680709838867
273,2247,2015-14,2015080612,5,48,49.8665885925293
274,2247,2015-14,2015080618,5,48,47.79583358764648
275,2247,2015-14,2015080700,5,48,47.80950927734375
276,2247,2015-14,2015080706,5,50,47.55796432495117
277,2247,2015-14,2015080712,5,50,46.65738296508789
278,2247,2015-14,2015080718,5,50,44.45960998535156
279,2247,2015-14,2015080800,5,42,41.90242385864258
280,2247,2015-14,2015080806,4,38,42.29823684692383
281,2247,2015-14,2015080812,4,33,38.88421630859375
282,2247,2015-14,2015080818,3,25,34.18210220336914
283,2247,2015-14,2015080900,2,20,29.85389518737793
284,2247,2015-14,2015080906,2,18,24.56932830810547
285,2247,2015-14,2015080912,1,15,19.57089233398437
286,2247,2015-14,2015080918,1,15,16.87063217163086
287,2247,2015-14,2015081000,1,13,16.04190444946289
288,2247,2015-14,2015081006,1,13,16.28853988647461
289,2247,2015-14,2015081012,1,13,13.704386711120605
290,2247,2015-14,2015081018,1,13,12.529759407043455
291,2247,2015-14,2015081100,2,18,12.08279037475586
292,2247,2015-14,2015081106,2,18,12.881234169006348
293,2247,2015-14,2015081112,1,15,13.440726280212402
294,2247,2015-14,2015081118,1,13,13.829509735107422
295,2247,2015-14,2015081200,1,13,17.435783386230472
296,2247,2015-14,2015081206,1,13,19.099348068237305
297,2248,2015-15,2015080900,2,18,25.11330795288086
298,2248,2015-15,2015080906,2,20,24.161272048950195
299,2248,2015-15,2015080912,2,20,22.54255485534668
300,2248,2015-15,2015080918,2,20,22.08872985839844
301,2248,2015-15,2015081000,2,18,21.901561737060547
302,2248,2015-15,2015081006,2,18,24.320297241210934
303,2248,2015-15,2015081012,2,18,26.519817352294922
304,2248,2015-15,2015081018,2,18,25.339847564697266
305,2248,2015-15,2015081100,2,20,22.791275024414066
306,2248,2015-15,2015081106,2,20,20.88699722290039
307,2248,2015-15,2015081112,2,23,21.192459106445312
308,2248,2015-15,2015081118,2,23,22.320545196533203
309,2248,2015-15,2015081200,2,23,22.13503646850586
310,2248,2015-15,2015081206,2,23,22.956382751464844
311,2248,2015-15,2015081212,2,20,23.65401840209961
312,2248,2015-15,2015081218,2,20,21.94464874267578
313,2248,2015-15,2015081300,2,18,23.168798446655273
314,2248,2015-15,2015081306,2,18,23.075458526611328
315,2248,2015-15,2015081312,2,18,22.661117553710934
316,2248,2015-15,2015081318,1,15,22.062477111816406
317,2248,2015-15,2015081400,9,15,20.279489517211914
318,2248,2015-15,2015081406,9,15,19.890605926513672
319,2249,2015-16,2015081600,3,28,27.880674362182614
320,2249,2015-16,2015081606,3,30,31.56739044189453
321,2249,2015-16,2015081612,4,38,34.214797973632805
322,2249,2015-16,2015081618,5,42,36.87444305419922
323,2249,2015-16,2015081700,6,52,40.365970611572266
324,2249,2015-16,2015081706,6,52,40.54666137695313
325,2249,2015-16,2015081712,6,52,46.52290725708008
326,2249,2015-16,2015081718,6,52,48.5008544921875
327,2249,2015-16,2015081800,5,50,53.39699172973633
328,2249,2015-16,2015081806,5,50,52.1851806640625
329,2249,2015-16,2015081812,5,50,53.12853240966797
330,2249,2015-16,2015081818,5,50,52.00869750976562
331,2249,2015-16,2015081900,5,50,49.6462287902832
332,2249,2015-16,2015081906,5,50,46.35408020019531
333,2249,2015-16,2015081912,6,55,45.99529647827149
334,2249,2015-16,2015081918,6,55,46.38835144042969
335,2249,2015-16,2015082000,6,55,48.10367202758789
336,2249,2015-16,2015082006,6,55,49.01442337036133
337,2249,2015-16,2015082012,5,50,50.62620544433594
338,2249,2015-16,2015082018,5,50,50.70413589477539
339,2249,2015-16,2015082100,5,45,50.91541290283203
340,2249,2015-16,2015082106,5,45,48.865272521972656
341,2249,2015-16,2015082112,5,45,44.57549285888672
342,2249,2015-16,2015082118,5,45,45.65322875976562
343,2249,2015-16,2015082200,5,42,41.86371612548828
344,2249,2015-16,2015082206,5,42,40.10139846801758
345,2249,2015-16,2015082212,5,42,39.74690246582031
346,2249,2015-16,2015082218,5,42,41.97107315063477
347,2249,2015-16,2015082300,5,42,39.753074645996094
348,2249,2015-16,2015082306,5,45,39.6943359375
349,2249,2015-16,2015082312,6,52,38.29189682006836
350,2249,2015-16,2015082318,6,55,40.63872909545898
351,2249,2015-16,2015082400,6,55,40.18985366821289
352,2249,2015-16,2015082406,6,55,40.48723602294922
353,2249,2015-16,2015082412,6,52,43.1044921875
354,2249,2015-16,2015082418,6,52,45.43352127075195
355,2249,2015-16,2015082500,5,42,43.27973556518555
356,2249,2015-16,2015082506,4,40,39.66842651367188
357,2249,2015-16,2015082512,9,33,34.02972412109375
358,2249,2015-16,2015082518,9,25,31.818544387817386
359,2249,2015-16,2015082600,9,25,26.918560028076172
360,2249,2015-16,2015082606,9,25,26.90152931213379
361,2249,2015-16,2015082612,9,23,24.238853454589844
362,2249,2015-16,2015082618,9,23,20.568174362182614
363,2249,2015-16,2015082700,9,18,20.021581649780273
364,2249,2015-16,2015082706,9,15,19.652502059936523
365,2250,2015-17,2015081600,3,25,27.15960693359375
366,2250,2015-17,2015081606,3,28,27.50594520568848
367,2250,2015-17,2015081612,4,33,29.371320724487305
368,2250,2015-17,2015081618,4,33,33.212844848632805
369,2250,2015-17,2015081700,4,38,35.60545349121094
370,2250,2015-17,2015081706,5,42,38.94057083129883
371,2250,2015-17,2015081712,5,48,43.02462768554688
372,2250,2015-17,2015081718,6,52,46.36255264282226
