TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
2226,2014,9,19,12,2,188,1205,23,990,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,19,18,2,189,1200,23,990,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,20,0,2,195,1198,23,990,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,20,6,2,200,1197,23,990,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,20,12,2,208,1198,23,990,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,20,18,3,214,1200,25,985,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,21,0,3,218,1203,28,982,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,21,6,3,227,1212,28,982,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,21,12,3,241,1219,28,982,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,21,18,3,259,1221,25,985,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,22,0,3,273,1219,25,985,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,22,6,3,283,1219,25,985,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,22,12,3,291,1220,25,985,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,22,18,2,297,1218,23,990,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,23,0,2,305,1215,20,995,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,23,6,2,313,1215,18,998,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,23,12,2,321,1225,18,998,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,23,18,2,328,1238,18,998,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,24,0,9,333,1251,18,998,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,24,6,9,342,1274,18,1000,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,24,12,9,361,1314,18,1002,Fung-wong,2014-19,FUNG-WONG
2226,2014,9,24,18,9,375,1350,15,1002,Fung-wong,2014-19,FUNG-WONG
2227,2014,9,23,18,1,186,1498,13,1004,Kammuri,2014-20,KAMMURI
2227,2014,9,24,0,1,192,1500,13,1002,Kammuri,2014-20,KAMMURI
2227,2014,9,24,6,1,198,1501,15,1000,Kammuri,2014-20,KAMMURI
2227,2014,9,24,12,2,201,1496,18,998,Kammuri,2014-20,KAMMURI
2227,2014,9,24,18,2,202,1491,18,998,Kammuri,2014-20,KAMMURI
2227,2014,9,25,0,2,203,1484,20,995,Kammuri,2014-20,KAMMURI
2227,2014,9,25,6,2,204,1475,20,995,Kammuri,2014-20,KAMMURI
2227,2014,9,25,12,2,206,1470,20,995,Kammuri,2014-20,KAMMURI
2227,2014,9,25,18,2,211,1466,20,995,Kammuri,2014-20,KAMMURI
2227,2014,9,26,0,2,217,1462,20,995,Kammuri,2014-20,KAMMURI
2227,2014,9,26,6,2,225,1459,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,26,12,3,232,1455,25,985,Kammuri,2014-20,KAMMURI
2227,2014,9,26,18,3,242,1450,25,985,Kammuri,2014-20,KAMMURI
2227,2014,9,27,0,3,252,1445,25,985,Kammuri,2014-20,KAMMURI
2227,2014,9,27,6,3,263,1440,25,985,Kammuri,2014-20,KAMMURI
2227,2014,9,27,12,2,272,1437,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,27,18,2,282,1434,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,28,0,2,293,1433,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,28,6,2,307,1437,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,28,12,2,316,1446,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,28,18,2,324,1453,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,29,0,2,333,1464,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,29,6,2,343,1485,23,990,Kammuri,2014-20,KAMMURI
2227,2014,9,29,12,2,354,1507,20,992,Kammuri,2014-20,KAMMURI
2227,2014,9,29,18,2,367,1539,20,992,Kammuri,2014-20,KAMMURI
2227,2014,9,30,0,9,380,1560,20,992,Kammuri,2014-20,KAMMURI
2227,2014,9,30,6,9,392,1590,18,995,Kammuri,2014-20,KAMMURI
2227,2014,9,30,12,9,406,1620,15,998,Kammuri,2014-20,KAMMURI
2227,2014,9,30,18,9,410,1655,15,998,Kammuri,2014-20,KAMMURI
2228,2014,9,28,6,1,112,1570,13,1004,Phanfone,2014-21,PHANFONE
2228,2014,9,28,12,1,117,1550,13,1002,Phanfone,2014-21,PHANFONE
2228,2014,9,28,18,1,124,1533,15,1000,Phanfone,2014-21,PHANFONE
2228,2014,9,29,0,1,127,1522,15,1000,Phanfone,2014-21,PHANFONE
2228,2014,9,29,6,2,130,1511,18,998,Phanfone,2014-21,PHANFONE
2228,2014,9,29,12,2,136,1502,20,995,Phanfone,2014-21,PHANFONE
2228,2014,9,29,18,2,141,1494,23,990,Phanfone,2014-21,PHANFONE
2228,2014,9,30,0,2,151,1481,23,990,Phanfone,2014-21,PHANFONE
2228,2014,9,30,6,2,162,1470,23,990,Phanfone,2014-21,PHANFONE
2228,2014,9,30,12,3,165,1455,25,988,Phanfone,2014-21,PHANFONE
2228,2014,9,30,18,3,166,1445,28,985,Phanfone,2014-21,PHANFONE
2228,2014,10,1,0,3,170,1437,30,980,Phanfone,2014-21,PHANFONE
2228,2014,10,1,6,4,180,1426,33,975,Phanfone,2014-21,PHANFONE
2228,2014,10,1,12,4,184,1412,35,970,Phanfone,2014-21,PHANFONE
2228,2014,10,1,18,4,189,1402,40,960,Phanfone,2014-21,PHANFONE
2228,2014,10,2,0,5,195,1390,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,2,6,5,198,1382,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,2,12,5,206,1374,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,2,18,5,215,1363,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,3,0,5,223,1354,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,3,6,5,231,1347,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,3,12,5,240,1339,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,3,18,5,249,1333,50,940,Phanfone,2014-21,PHANFONE
2228,2014,10,4,0,5,255,1328,50,940,Phanfone,2014-21,PHANFONE
2228,2014,10,4,6,5,263,1323,50,940,Phanfone,2014-21,PHANFONE
2228,2014,10,4,12,5,272,1317,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,4,18,5,280,1313,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,5,0,5,291,1314,45,950,Phanfone,2014-21,PHANFONE
2228,2014,10,5,6,5,301,1318,42,955,Phanfone,2014-21,PHANFONE
2228,2014,10,5,12,4,314,1333,40,960,Phanfone,2014-21,PHANFONE
2228,2014,10,5,18,4,330,1354,38,965,Phanfone,2014-21,PHANFONE
2228,2014,10,6,0,4,350,1383,33,970,Phanfone,2014-21,PHANFONE
2228,2014,10,6,6,3,376,1430,30,975,Phanfone,2014-21,PHANFONE
2228,2014,10,6,12,9,390,1472,28,980,Phanfone,2014-21,PHANFONE
2228,2014,10,6,18,9,393,1525,25,995,Phanfone,2014-21,PHANFONE
2228,2014,10,7,0,9,396,1576,20,990,Phanfone,2014-21,PHANFONE
2228,2014,10,7,6,9,398,1632,18,992,Phanfone,2014-21,PHANFONE
2229,2014,10,2,12,1,76,1613,13,1002,Vongfong,2014-22,VONGFONG
2229,2014,10,2,18,1,77,1605,15,1000,Vongfong,2014-22,VONGFONG
2229,2014,10,3,0,1,79,1595,15,1000,Vongfong,2014-22,VONGFONG
2229,2014,10,3,6,2,83,1585,18,998,Vongfong,2014-22,VONGFONG
2229,2014,10,3,12,2,88,1575,18,998,Vongfong,2014-22,VONGFONG
2229,2014,10,3,18,2,92,1561,23,992,Vongfong,2014-22,VONGFONG
2229,2014,10,4,0,2,96,1551,23,992,Vongfong,2014-22,VONGFONG
2229,2014,10,4,6,3,104,1539,25,990,Vongfong,2014-22,VONGFONG
2229,2014,10,4,12,3,110,1530,28,985,Vongfong,2014-22,VONGFONG
2229,2014,10,4,18,4,119,1517,33,975,Vongfong,2014-22,VONGFONG
2229,2014,10,5,0,4,125,1499,35,970,Vongfong,2014-22,VONGFONG
2229,2014,10,5,6,4,130,1483,35,970,Vongfong,2014-22,VONGFONG
2229,2014,10,5,12,4,137,1468,38,965,Vongfong,2014-22,VONGFONG
2229,2014,10,5,18,4,144,1452,38,965,Vongfong,2014-22,VONGFONG
2229,2014,10,6,0,4,152,1433,38,965,Vongfong,2014-22,VONGFONG
2229,2014,10,6,6,4,159,1414,38,965,Vongfong,2014-22,VONGFONG
2229,2014,10,6,12,4,167,1397,38,965,Vongfong,2014-22,VONGFONG
2229,2014,10,6,18,5,169,1380,42,955,Vongfong,2014-22,VONGFONG
2229,2014,10,7,0,5,170,1364,48,945,Vongfong,2014-22,VONGFONG
2229,2014,10,7,6,6,173,1352,55,935,Vongfong,2014-22,VONGFONG
2229,2014,10,7,12,6,174,1342,65,910,Vongfong,2014-22,VONGFONG
2229,2014,10,7,18,6,177,1332,68,900,Vongfong,2014-22,VONGFONG
2229,2014,10,8,0,6,179,1322,68,900,Vongfong,2014-22,VONGFONG
2229,2014,10,8,6,6,182,1315,68,900,Vongfong,2014-22,VONGFONG
2229,2014,10,8,12,6,185,1309,68,900,Vongfong,2014-22,VONGFONG
2229,2014,10,8,18,6,188,1304,65,910,Vongfong,2014-22,VONGFONG
2229,2014,10,9,0,6,192,1300,62,915,Vongfong,2014-22,VONGFONG
2229,2014,10,9,6,6,197,1299,60,920,Vongfong,2014-22,VONGFONG
2229,2014,10,9,12,6,202,1295,58,925,Vongfong,2014-22,VONGFONG
2229,2014,10,9,18,6,208,1294,55,930,Vongfong,2014-22,VONGFONG
2229,2014,10,10,0,6,214,1294,52,935,Vongfong,2014-22,VONGFONG
2229,2014,10,10,6,5,223,1293,50,938,Vongfong,2014-22,VONGFONG
2229,2014,10,10,12,5,231,1293,50,938,Vongfong,2014-22,VONGFONG
2229,2014,10,10,18,5,238,1290,48,942,Vongfong,2014-22,VONGFONG
2229,2014,10,11,0,5,245,1288,45,950,Vongfong,2014-22,VONGFONG
2229,2014,10,11,6,5,252,1286,45,950,Vongfong,2014-22,VONGFONG
2229,2014,10,11,12,5,261,1283,45,950,Vongfong,2014-22,VONGFONG
2229,2014,10,11,18,4,269,1277,40,955,Vongfong,2014-22,VONGFONG
2229,2014,10,12,0,4,277,1272,35,960,Vongfong,2014-22,VONGFONG
2229,2014,10,12,6,3,288,1271,30,970,Vongfong,2014-22,VONGFONG
2229,2014,10,12,12,3,297,1275,28,975,Vongfong,2014-22,VONGFONG
2229,2014,10,12,18,3,306,1286,28,975,Vongfong,2014-22,VONGFONG
2229,2014,10,13,0,3,314,1304,25,975,Vongfong,2014-22,VONGFONG
2229,2014,10,13,6,2,329,1327,23,980,Vongfong,2014-22,VONGFONG
2229,2014,10,13,12,2,346,1359,20,985,Vongfong,2014-22,VONGFONG
2229,2014,10,13,18,2,365,1391,20,985,Vongfong,2014-22,VONGFONG
2229,2014,10,14,0,9,391,1428,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,14,6,9,404,1464,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,14,12,9,414,1493,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,14,18,9,437,1524,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,15,0,9,470,1560,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,15,6,9,486,1600,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,15,12,9,495,1645,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,15,18,9,508,1694,18,990,Vongfong,2014-22,VONGFONG
2229,2014,10,16,0,9,522,1739,15,995,Vongfong,2014-22,VONGFONG
2229,2014,10,16,6,9,527,1785,15,995,Vongfong,2014-22,VONGFONG
2230,2014,10,30,0,1,125,1410,13,1004,Nuri,2014-23,NURI
2230,2014,10,30,6,1,126,1398,13,1004,Nuri,2014-23,NURI
2230,2014,10,30,12,1,125,1388,13,1004,Nuri,2014-23,NURI
2230,2014,10,30,18,1,124,1380,15,1002,Nuri,2014-23,NURI
2230,2014,10,31,0,1,125,1372,15,1002,Nuri,2014-23,NURI
2230,2014,10,31,6,2,126,1363,18,998,Nuri,2014-23,NURI
2230,2014,10,31,12,2,128,1355,20,995,Nuri,2014-23,NURI
2230,2014,10,31,18,2,129,1347,23,992,Nuri,2014-23,NURI
2230,2014,11,1,0,3,130,1339,28,985,Nuri,2014-23,NURI
2230,2014,11,1,6,3,134,1336,28,985,Nuri,2014-23,NURI
2230,2014,11,1,12,4,141,1334,33,975,Nuri,2014-23,NURI
2230,2014,11,1,18,4,149,1330,38,965,Nuri,2014-23,NURI
2230,2014,11,2,0,5,155,1327,48,945,Nuri,2014-23,NURI
2230,2014,11,2,6,6,163,1326,55,930,Nuri,2014-23,NURI
2230,2014,11,2,12,6,172,1325,65,910,Nuri,2014-23,NURI
2230,2014,11,2,18,6,178,1324,68,900,Nuri,2014-23,NURI
2230,2014,11,3,0,6,184,1325,68,900,Nuri,2014-23,NURI
2230,2014,11,3,6,6,191,1328,62,915,Nuri,2014-23,NURI
2230,2014,11,3,12,6,198,1335,62,915,Nuri,2014-23,NURI
2230,2014,11,3,18,6,206,1343,62,915,Nuri,2014-23,NURI
2230,2014,11,4,0,6,213,1349,60,920,Nuri,2014-23,NURI
2230,2014,11,4,6,6,222,1355,58,925,Nuri,2014-23,NURI
2230,2014,11,4,12,6,230,1361,52,935,Nuri,2014-23,NURI
2230,2014,11,4,18,5,239,1367,48,945,Nuri,2014-23,NURI
2230,2014,11,5,0,5,247,1373,42,955,Nuri,2014-23,NURI
2230,2014,11,5,6,4,256,1381,38,965,Nuri,2014-23,NURI
2230,2014,11,5,12,4,264,1388,38,965,Nuri,2014-23,NURI
2230,2014,11,5,18,4,272,1396,33,975,Nuri,2014-23,NURI
2230,2014,11,6,0,3,281,1402,30,980,Nuri,2014-23,NURI
2230,2014,11,6,6,3,297,1412,28,982,Nuri,2014-23,NURI
2230,2014,11,6,12,3,321,1434,28,982,Nuri,2014-23,NURI
2230,2014,11,6,18,9,343,1461,28,982,Nuri,2014-23,NURI
2230,2014,11,7,0,9,372,1517,23,988,Nuri,2014-23,NURI
2230,2014,11,7,6,9,421,1595,18,995,Nuri,2014-23,NURI
2231,2014,11,26,0,1,82,1281,13,1002,Sinlaku,2014-24,SINLAKU
2231,2014,11,26,6,1,87,1268,13,1002,Sinlaku,2014-24,SINLAKU
2231,2014,11,26,12,1,92,1255,15,1000,Sinlaku,2014-24,SINLAKU
2231,2014,11,26,18,1,96,1243,15,1000,Sinlaku,2014-24,SINLAKU
2231,2014,11,27,0,1,99,1229,15,1000,Sinlaku,2014-24,SINLAKU
2231,2014,11,27,6,1,100,1213,15,1000,Sinlaku,2014-24,SINLAKU
2231,2014,11,27,12,1,102,1202,15,1000,Sinlaku,2014-24,SINLAKU
2231,2014,11,27,18,1,104,1190,15,1000,Sinlaku,2014-24,SINLAKU
2231,2014,11,28,0,2,110,1173,18,998,Sinlaku,2014-24,SINLAKU
2231,2014,11,28,6,2,114,1160,20,995,Sinlaku,2014-24,SINLAKU
2231,2014,11,28,12,2,118,1146,23,992,Sinlaku,2014-24,SINLAKU
2231,2014,11,28,18,2,122,1132,23,992,Sinlaku,2014-24,SINLAKU
2231,2014,11,29,0,3,128,1118,25,990,Sinlaku,2014-24,SINLAKU
2231,2014,11,29,6,3,132,1106,25,990,Sinlaku,2014-24,SINLAKU
2231,2014,11,29,12,3,133,1098,25,990,Sinlaku,2014-24,SINLAKU
2231,2014,11,29,18,2,134,1091,23,992,Sinlaku,2014-24,SINLAKU
2231,2014,11,30,0,2,135,1085,18,998,Sinlaku,2014-24,SINLAKU
2231,2014,11,30,6,1,135,1078,13,1002,Sinlaku,2014-24,SINLAKU
2232,2014,11,30,12,1,28,1560,13,1004,Hagupit,2014-25,HAGUPIT
2232,2014,11,30,18,1,36,1546,13,1002,Hagupit,2014-25,HAGUPIT
2232,2014,12,1,0,1,41,1534,15,1000,Hagupit,2014-25,HAGUPIT
2232,2014,12,1,6,2,49,1522,18,998,Hagupit,2014-25,HAGUPIT
2232,2014,12,1,12,2,53,1507,20,995,Hagupit,2014-25,HAGUPIT
2232,2014,12,1,18,2,58,1488,23,992,Hagupit,2014-25,HAGUPIT
2232,2014,12,2,0,3,60,1471,25,990,Hagupit,2014-25,HAGUPIT
2232,2014,12,2,6,3,61,1451,28,985,Hagupit,2014-25,HAGUPIT
2232,2014,12,2,12,4,62,1435,33,975,Hagupit,2014-25,HAGUPIT
2232,2014,12,2,18,4,67,1420,38,965,Hagupit,2014-25,HAGUPIT
2232,2014,12,3,0,5,76,1404,42,955,Hagupit,2014-25,HAGUPIT
2232,2014,12,3,6,5,83,1385,45,950,Hagupit,2014-25,HAGUPIT
2232,2014,12,3,12,5,87,1368,48,945,Hagupit,2014-25,HAGUPIT
2232,2014,12,3,18,6,93,1353,55,930,Hagupit,2014-25,HAGUPIT
2232,2014,12,4,0,6,98,1338,62,915,Hagupit,2014-25,HAGUPIT
2232,2014,12,4,6,6,104,1324,68,900,Hagupit,2014-25,HAGUPIT
2232,2014,12,4,12,6,110,1313,68,900,Hagupit,2014-25,HAGUPIT
2232,2014,12,4,18,6,114,1304,65,910,Hagupit,2014-25,HAGUPIT
2232,2014,12,5,0,6,117,1296,60,920,Hagupit,2014-25,HAGUPIT
2232,2014,12,5,6,6,119,1290,60,920,Hagupit,2014-25,HAGUPIT
2232,2014,12,5,12,6,120,1285,60,920,Hagupit,2014-25,HAGUPIT
2232,2014,12,5,18,6,120,1280,55,930,Hagupit,2014-25,HAGUPIT
2232,2014,12,6,0,6,121,1274,55,930,Hagupit,2014-25,HAGUPIT
2232,2014,12,6,6,5,122,1266,50,940,Hagupit,2014-25,HAGUPIT
2232,2014,12,6,12,5,120,1259,50,940,Hagupit,2014-25,HAGUPIT
2232,2014,12,6,18,5,119,1253,45,950,Hagupit,2014-25,HAGUPIT
2232,2014,12,7,0,5,119,1246,42,955,Hagupit,2014-25,HAGUPIT
2232,2014,12,7,6,4,123,1241,40,960,Hagupit,2014-25,HAGUPIT
2232,2014,12,7,12,4,126,1236,38,965,Hagupit,2014-25,HAGUPIT
2232,2014,12,7,18,4,129,1231,33,975,Hagupit,2014-25,HAGUPIT
2232,2014,12,8,0,3,132,1224,30,980,Hagupit,2014-25,HAGUPIT
2232,2014,12,8,6,3,135,1218,30,980,Hagupit,2014-25,HAGUPIT
2232,2014,12,8,12,3,137,1212,28,985,Hagupit,2014-25,HAGUPIT
2232,2014,12,8,18,3,138,1209,25,990,Hagupit,2014-25,HAGUPIT
2232,2014,12,9,0,2,138,1206,20,995,Hagupit,2014-25,HAGUPIT
2232,2014,12,9,6,2,136,1197,20,995,Hagupit,2014-25,HAGUPIT
2232,2014,12,9,12,2,135,1185,20,995,Hagupit,2014-25,HAGUPIT
2232,2014,12,9,18,2,135,1175,20,995,Hagupit,2014-25,HAGUPIT
2232,2014,12,10,0,2,135,1167,23,990,Hagupit,2014-25,HAGUPIT
2232,2014,12,10,6,2,136,1160,23,990,Hagupit,2014-25,HAGUPIT
2232,2014,12,10,12,2,136,1153,23,990,Hagupit,2014-25,HAGUPIT
2232,2014,12,10,18,2,137,1144,23,990,Hagupit,2014-25,HAGUPIT
2232,2014,12,11,0,2,135,1133,20,995,Hagupit,2014-25,HAGUPIT
2232,2014,12,11,6,2,132,1123,18,998,Hagupit,2014-25,HAGUPIT
2232,2014,12,11,12,1,128,1115,15,1000,Hagupit,2014-25,HAGUPIT
2232,2014,12,11,18,1,120,1107,15,1000,Hagupit,2014-25,HAGUPIT
2232,2014,12,12,0,1,108,1100,13,1004,Hagupit,2014-25,HAGUPIT
2232,2014,12,12,6,1,92,1092,13,1004,Hagupit,2014-25,HAGUPIT
2233,2014,12,27,18,1,78,1291,13,1004,Jangmi,2014-26,JANGMI
2233,2014,12,28,0,1,79,1285,13,1002,Jangmi,2014-26,JANGMI
2233,2014,12,28,6,1,80,1280,15,1000,Jangmi,2014-26,JANGMI
2233,2014,12,28,12,1,81,1273,15,1000,Jangmi,2014-26,JANGMI
2233,2014,12,28,18,2,84,1266,18,998,Jangmi,2014-26,JANGMI
2233,2014,12,29,0,2,88,1260,18,998,Jangmi,2014-26,JANGMI
2233,2014,12,29,6,2,93,1252,20,995,Jangmi,2014-26,JANGMI
2233,2014,12,29,12,2,98,1245,20,995,Jangmi,2014-26,JANGMI
2233,2014,12,29,18,2,101,1234,20,995,Jangmi,2014-26,JANGMI
2233,2014,12,30,0,2,102,1225,20,995,Jangmi,2014-26,JANGMI
2233,2014,12,30,6,2,101,1220,20,995,Jangmi,2014-26,JANGMI
2233,2014,12,30,12,2,99,1217,18,998,Jangmi,2014-26,JANGMI
2233,2014,12,30,18,1,95,1215,15,1000,Jangmi,2014-26,JANGMI
2233,2014,12,31,0,1,89,1213,15,1000,Jangmi,2014-26,JANGMI
2233,2014,12,31,6,1,82,1208,15,1000,Jangmi,2014-26,JANGMI
2233,2014,12,31,12,1,76,1200,13,1004,Jangmi,2014-26,JANGMI
2233,2014,12,31,18,1,71,1194,13,1004,Jangmi,2014-26,JANGMI
2233,2015,1,1,0,1,68,1188,13,1004,Jangmi,2014-26,JANGMI
2233,2015,1,1,6,1,66,1183,13,1004,Jangmi,2014-26,JANGMI
2234,2015,1,13,0,1,86,1428,13,1004,Mekkhala,2015-01,MEKKHALA
2234,2015,1,13,6,1,85,1423,13,1002,Mekkhala,2015-01,MEKKHALA
2234,2015,1,13,12,1,88,1416,15,1000,Mekkhala,2015-01,MEKKHALA
2234,2015,1,13,18,1,92,1408,15,1000,Mekkhala,2015-01,MEKKHALA
2234,2015,1,14,0,2,100,1398,18,998,Mekkhala,2015-01,MEKKHALA
2234,2015,1,14,6,2,104,1384,18,998,Mekkhala,2015-01,MEKKHALA
2234,2015,1,14,12,2,110,1372,18,998,Mekkhala,2015-01,MEKKHALA
2234,2015,1,14,18,2,113,1358,18,998,Mekkhala,2015-01,MEKKHALA
2234,2015,1,15,0,2,115,1347,20,995,Mekkhala,2015-01,MEKKHALA
2234,2015,1,15,6,2,117,1335,20,995,Mekkhala,2015-01,MEKKHALA
2234,2015,1,15,12,2,116,1327,20,995,Mekkhala,2015-01,MEKKHALA
2234,2015,1,15,18,2,116,1318,20,995,Mekkhala,2015-01,MEKKHALA
2234,2015,1,16,0,2,115,1306,23,992,Mekkhala,2015-01,MEKKHALA
2234,2015,1,16,6,3,114,1298,25,990,Mekkhala,2015-01,MEKKHALA
2234,2015,1,16,12,3,113,1287,28,985,Mekkhala,2015-01,MEKKHALA
2234,2015,1,16,18,3,111,1276,30,980,Mekkhala,2015-01,MEKKHALA
2234,2015,1,17,0,4,113,1268,33,975,Mekkhala,2015-01,MEKKHALA
2234,2015,1,17,6,4,119,1258,33,975,Mekkhala,2015-01,MEKKHALA
2234,2015,1,17,12,3,124,1250,28,985,Mekkhala,2015-01,MEKKHALA
2234,2015,1,17,18,2,127,1243,23,992,Mekkhala,2015-01,MEKKHALA
2234,2015,1,18,0,2,134,1236,20,995,Mekkhala,2015-01,MEKKHALA
2234,2015,1,18,6,2,140,1227,18,998,Mekkhala,2015-01,MEKKHALA
2234,2015,1,18,12,2,148,1224,18,998,Mekkhala,2015-01,MEKKHALA
2234,2015,1,18,18,1,158,1225,15,1000,Mekkhala,2015-01,MEKKHALA
2234,2015,1,19,0,1,165,1228,13,1002,Mekkhala,2015-01,MEKKHALA
2234,2015,1,19,6,1,168,1230,13,1002,Mekkhala,2015-01,MEKKHALA
2234,2015,1,19,12,1,168,1235,13,1004,Mekkhala,2015-01,MEKKHALA
2234,2015,1,19,18,1,167,1239,13,1004,Mekkhala,2015-01,MEKKHALA
2235,2015,2,6,12,1,83,1582,13,1004,Higos,2015-02,HIGOS
2235,2015,2,6,18,1,90,1579,13,1004,Higos,2015-02,HIGOS
2235,2015,2,7,0,1,96,1577,15,1002,Higos,2015-02,HIGOS
2235,2015,2,7,6,1,102,1576,15,1002,Higos,2015-02,HIGOS
2235,2015,2,7,12,1,108,1576,15,1002,Higos,2015-02,HIGOS
2235,2015,2,7,18,2,115,1575,18,998,Higos,2015-02,HIGOS
2235,2015,2,8,0,2,120,1573,23,990,Higos,2015-02,HIGOS
2235,2015,2,8,6,2,122,1571,23,990,Higos,2015-02,HIGOS
2235,2015,2,8,12,3,122,1568,25,985,Higos,2015-02,HIGOS
2235,2015,2,8,18,3,122,1566,25,985,Higos,2015-02,HIGOS
2235,2015,2,9,0,3,123,1564,30,980,Higos,2015-02,HIGOS
2235,2015,2,9,6,4,124,1561,35,970,Higos,2015-02,HIGOS
2235,2015,2,9,12,4,127,1557,35,970,Higos,2015-02,HIGOS
2235,2015,2,9,18,4,130,1552,38,965,Higos,2015-02,HIGOS
2235,2015,2,10,0,4,136,1547,38,965,Higos,2015-02,HIGOS
2235,2015,2,10,6,5,142,1542,48,945,Higos,2015-02,HIGOS
2235,2015,2,10,12,5,147,1540,42,955,Higos,2015-02,HIGOS
2235,2015,2,10,18,4,151,1537,38,965,Higos,2015-02,HIGOS
2235,2015,2,11,0,3,154,1533,30,980,Higos,2015-02,HIGOS
2235,2015,2,11,6,2,156,1528,23,990,Higos,2015-02,HIGOS
2235,2015,2,11,12,1,161,1525,15,1000,Higos,2015-02,HIGOS
2235,2015,2,11,18,1,165,1521,15,1000,Higos,2015-02,HIGOS
2235,2015,2,12,0,1,168,1522,13,1004,Higos,2015-02,HIGOS
2235,2015,2,12,6,1,175,1526,13,1004,Higos,2015-02,HIGOS
2236,2015,3,11,6,1,69,1699,15,1000,Bavi,2015-03,BAVI
2236,2015,3,11,12,2,69,1690,18,998,Bavi,2015-03,BAVI
2236,2015,3,11,18,2,73,1681,18,998,Bavi,2015-03,BAVI
2236,2015,3,12,0,2,76,1670,18,998,Bavi,2015-03,BAVI
2236,2015,3,12,6,2,82,1660,18,998,Bavi,2015-03,BAVI
2236,2015,3,12,12,2,84,1645,18,998,Bavi,2015-03,BAVI
2236,2015,3,12,18,2,85,1629,20,995,Bavi,2015-03,BAVI
2236,2015,3,13,0,2,88,1611,20,995,Bavi,2015-03,BAVI
2236,2015,3,13,6,2,90,1598,20,995,Bavi,2015-03,BAVI
2236,2015,3,13,12,2,95,1588,20,995,Bavi,2015-03,BAVI
2236,2015,3,13,18,2,107,1574,20,995,Bavi,2015-03,BAVI
2236,2015,3,14,0,2,117,1553,20,995,Bavi,2015-03,BAVI
2236,2015,3,14,6,2,125,1530,20,995,Bavi,2015-03,BAVI
2236,2015,3,14,12,2,136,1508,23,990,Bavi,2015-03,BAVI
2236,2015,3,14,18,2,139,1498,23,990,Bavi,2015-03,BAVI
2236,2015,3,15,0,2,140,1483,23,990,Bavi,2015-03,BAVI
2236,2015,3,15,6,2,139,1466,23,990,Bavi,2015-03,BAVI
2236,2015,3,15,12,2,137,1447,23,990,Bavi,2015-03,BAVI
2236,2015,3,15,18,2,134,1427,20,995,Bavi,2015-03,BAVI
2236,2015,3,16,0,2,133,1409,20,995,Bavi,2015-03,BAVI
2236,2015,3,16,6,2,137,1398,20,995,Bavi,2015-03,BAVI
2236,2015,3,16,12,2,141,1387,20,995,Bavi,2015-03,BAVI
2236,2015,3,16,18,2,147,1377,20,995,Bavi,2015-03,BAVI
2236,2015,3,17,0,2,152,1362,18,998,Bavi,2015-03,BAVI
2236,2015,3,17,6,2,154,1353,18,998,Bavi,2015-03,BAVI
2236,2015,3,17,12,2,155,1345,18,998,Bavi,2015-03,BAVI
