TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
1877,2001,10,17,12,3,290,1307,25,985,Haiyan,2001-23
1877,2001,10,17,18,3,295,1330,25,985,Haiyan,2001-23
1877,2001,10,18,0,2,308,1363,23,990,Haiyan,2001-23
1877,2001,10,18,6,2,325,1396,20,995,Haiyan,2001-23
1877,2001,10,18,12,1,335,1434,15,1000,Haiyan,2001-23
1877,2001,10,18,18,1,336,1458,12,1004,Haiyan,2001-23
1878,2001,10,18,0,1,53,1568,12,1004,Podul,2001-24
1878,2001,10,18,6,1,54,1565,12,1004,Podul,2001-24
1878,2001,10,18,12,1,55,1561,12,1004,Podul,2001-24
1878,2001,10,18,18,1,55,1561,12,1004,Podul,2001-24
1878,2001,10,19,0,1,55,1561,12,1004,Podul,2001-24
1878,2001,10,19,6,1,55,1561,12,1004,Podul,2001-24
1878,2001,10,19,12,1,57,1562,15,1002,Podul,2001-24
1878,2001,10,19,18,1,61,1562,15,1002,Podul,2001-24
1878,2001,10,20,0,2,70,1563,18,998,Podul,2001-24
1878,2001,10,20,6,2,78,1563,18,998,Podul,2001-24
1878,2001,10,20,12,2,88,1567,20,995,Podul,2001-24
1878,2001,10,20,18,3,98,1567,25,990,Podul,2001-24
1878,2001,10,21,0,3,109,1565,28,985,Podul,2001-24
1878,2001,10,21,6,3,118,1563,28,985,Podul,2001-24
1878,2001,10,21,12,3,123,1565,30,980,Podul,2001-24
1878,2001,10,21,18,3,129,1567,30,980,Podul,2001-24
1878,2001,10,22,0,4,135,1566,33,975,Podul,2001-24
1878,2001,10,22,6,4,139,1567,35,970,Podul,2001-24
1878,2001,10,22,12,4,146,1569,35,970,Podul,2001-24
1878,2001,10,22,18,4,149,1572,40,965,Podul,2001-24
1878,2001,10,23,0,4,151,1576,40,965,Podul,2001-24
1878,2001,10,23,6,5,155,1580,45,955,Podul,2001-24
1878,2001,10,23,12,5,161,1578,45,955,Podul,2001-24
1878,2001,10,23,18,5,163,1575,50,945,Podul,2001-24
1878,2001,10,24,0,5,167,1572,50,945,Podul,2001-24
1878,2001,10,24,6,6,171,1569,55,935,Podul,2001-24
1878,2001,10,24,12,6,175,1564,55,935,Podul,2001-24
1878,2001,10,24,18,6,179,1558,55,935,Podul,2001-24
1878,2001,10,25,0,6,185,1551,55,935,Podul,2001-24
1878,2001,10,25,6,6,193,1545,55,935,Podul,2001-24
1878,2001,10,25,12,6,200,1541,55,935,Podul,2001-24
1878,2001,10,25,18,6,209,1540,60,925,Podul,2001-24
1878,2001,10,26,0,6,219,1540,60,925,Podul,2001-24
1878,2001,10,26,6,6,232,1543,55,935,Podul,2001-24
1878,2001,10,26,12,5,247,1549,50,945,Podul,2001-24
1878,2001,10,26,18,5,266,1558,45,955,Podul,2001-24
1878,2001,10,27,0,4,288,1570,40,960,Podul,2001-24
1878,2001,10,27,6,4,314,1585,40,965,Podul,2001-24
1878,2001,10,27,12,4,340,1603,33,975,Podul,2001-24
1878,2001,10,27,18,3,365,1618,30,980,Podul,2001-24
1878,2001,10,28,0,3,381,1628,25,985,Podul,2001-24
1879,2001,11,6,0,1,102,1280,15,1004,Lingling,2001-25
1879,2001,11,6,6,1,104,1269,15,1002,Lingling,2001-25
1879,2001,11,6,12,1,104,1260,15,1002,Lingling,2001-25
1879,2001,11,6,18,1,104,1251,15,1000,Lingling,2001-25
1879,2001,11,7,0,2,108,1240,18,995,Lingling,2001-25
1879,2001,11,7,6,2,108,1236,20,995,Lingling,2001-25
1879,2001,11,7,12,2,110,1232,20,995,Lingling,2001-25
1879,2001,11,7,18,2,113,1228,20,995,Lingling,2001-25
1879,2001,11,8,0,2,115,1224,20,995,Lingling,2001-25
1879,2001,11,8,6,3,117,1217,25,990,Lingling,2001-25
1879,2001,11,8,12,3,121,1208,25,990,Lingling,2001-25
1879,2001,11,8,18,3,125,1199,28,985,Lingling,2001-25
1879,2001,11,9,0,3,126,1190,30,980,Lingling,2001-25
1879,2001,11,9,6,3,130,1177,30,980,Lingling,2001-25
1879,2001,11,9,12,4,131,1169,33,975,Lingling,2001-25
1879,2001,11,9,18,4,134,1160,35,970,Lingling,2001-25
1879,2001,11,10,0,4,134,1153,40,960,Lingling,2001-25
1879,2001,11,10,6,5,135,1148,45,955,Lingling,2001-25
1879,2001,11,10,12,5,136,1141,50,945,Lingling,2001-25
1879,2001,11,10,18,5,136,1133,50,940,Lingling,2001-25
1879,2001,11,11,0,5,136,1125,50,940,Lingling,2001-25
1879,2001,11,11,6,5,136,1117,50,945,Lingling,2001-25
1879,2001,11,11,12,5,136,1106,45,955,Lingling,2001-25
1879,2001,11,11,18,4,136,1094,35,970,Lingling,2001-25
1879,2001,11,12,0,3,135,1080,25,985,Lingling,2001-25
1879,2001,11,12,6,2,134,1071,20,990,Lingling,2001-25
1879,2001,11,12,12,2,134,1062,18,995,Lingling,2001-25
1880,2001,11,18,6,1,110,1432,12,1004,(nameless),2001-26
1880,2001,11,18,12,1,116,1426,12,1004,(nameless),2001-26
1880,2001,11,18,18,1,130,1422,12,1004,(nameless),2001-26
1880,2001,11,19,0,1,138,1418,12,1002,(nameless),2001-26
1880,2001,11,19,6,1,140,1408,12,1002,(nameless),2001-26
1880,2001,11,19,12,1,141,1397,12,1002,(nameless),2001-26
1880,2001,11,19,18,1,142,1386,12,1002,(nameless),2001-26
1880,2001,11,20,0,1,145,1370,15,1000,(nameless),2001-26
1880,2001,11,20,6,1,144,1353,15,1000,(nameless),2001-26
1880,2001,11,20,12,1,143,1346,15,1000,(nameless),2001-26
1880,2001,11,20,18,1,142,1342,15,1000,(nameless),2001-26
1880,2001,11,21,0,1,141,1335,15,1000,(nameless),2001-26
1880,2001,11,21,6,1,136,1326,15,1000,(nameless),2001-26
1880,2001,11,21,12,1,131,1316,15,1000,(nameless),2001-26
1880,2001,11,21,18,1,127,1306,15,1000,(nameless),2001-26
1880,2001,11,22,0,1,119,1299,15,1000,(nameless),2001-26
1880,2001,11,22,6,1,111,1293,15,1000,(nameless),2001-26
1880,2001,11,22,12,1,112,1287,15,1000,(nameless),2001-26
1880,2001,11,22,18,1,120,1290,15,1000,(nameless),2001-26
1880,2001,11,23,0,1,118,1294,15,998,(nameless),2001-26
1880,2001,11,23,6,1,125,1285,15,998,(nameless),2001-26
1880,2001,11,23,12,1,133,1286,15,998,(nameless),2001-26
1880,2001,11,23,18,1,142,1293,15,998,(nameless),2001-26
1880,2001,11,24,0,1,152,1303,15,998,(nameless),2001-26
1880,2001,11,24,6,1,175,1314,15,998,(nameless),2001-26
1880,2001,11,24,12,1,190,1320,15,998,(nameless),2001-26
1880,2001,11,24,18,1,204,1324,15,998,(nameless),2001-26
1880,2001,11,25,0,1,220,1330,15,1000,(nameless),2001-26
1880,2001,11,25,6,1,232,1346,12,1002,(nameless),2001-26
1880,2001,11,25,12,1,240,1360,12,1002,(nameless),2001-26
1881,2001,11,20,0,1,60,1090,12,1004,(nameless),2001-27
1881,2001,11,20,6,1,60,1104,12,1004,(nameless),2001-27
1881,2001,11,20,12,1,63,1115,15,1004,(nameless),2001-27
1881,2001,11,20,18,1,64,1124,15,1004,(nameless),2001-27
1881,2001,11,21,0,1,67,1130,15,1004,(nameless),2001-27
1881,2001,11,21,6,1,79,1134,15,1004,(nameless),2001-27
1881,2001,11,21,12,1,84,1139,15,1004,(nameless),2001-27
1881,2001,11,21,18,1,84,1139,15,1004,(nameless),2001-27
1881,2001,11,22,0,1,85,1145,15,1004,(nameless),2001-27
1881,2001,11,22,6,1,85,1153,15,1004,(nameless),2001-27
1881,2001,11,22,12,1,84,1160,15,1004,(nameless),2001-27
1881,2001,11,22,18,1,84,1160,15,1004,(nameless),2001-27
1881,2001,11,23,0,1,84,1165,12,1006,(nameless),2001-27
1881,2001,11,23,6,1,81,1173,12,1006,(nameless),2001-27
1882,2001,12,4,0,1,97,1302,15,1004,Kajiki,2001-28
1882,2001,12,4,6,1,101,1292,15,1002,Kajiki,2001-28
1882,2001,12,4,12,1,103,1279,15,1002,Kajiki,2001-28
1882,2001,12,4,18,1,103,1269,15,1002,Kajiki,2001-28
1882,2001,12,5,0,2,104,1261,18,1000,Kajiki,2001-28
1882,2001,12,5,6,2,108,1250,18,998,Kajiki,2001-28
1882,2001,12,5,12,2,109,1238,18,998,Kajiki,2001-28
1882,2001,12,5,18,2,110,1228,18,998,Kajiki,2001-28
1882,2001,12,6,0,2,111,1221,18,998,Kajiki,2001-28
1882,2001,12,6,6,2,113,1214,18,998,Kajiki,2001-28
1882,2001,12,6,12,2,117,1206,18,998,Kajiki,2001-28
1882,2001,12,6,18,2,120,1196,18,998,Kajiki,2001-28
1882,2001,12,7,0,2,122,1182,18,998,Kajiki,2001-28
1882,2001,12,7,6,2,124,1166,20,996,Kajiki,2001-28
1882,2001,12,7,12,2,127,1156,20,996,Kajiki,2001-28
1882,2001,12,7,18,2,130,1148,20,996,Kajiki,2001-28
1882,2001,12,8,0,2,131,1139,20,996,Kajiki,2001-28
1882,2001,12,8,6,2,133,1130,18,998,Kajiki,2001-28
1882,2001,12,8,12,2,131,1122,18,998,Kajiki,2001-28
1882,2001,12,8,18,2,130,1117,18,1000,Kajiki,2001-28
1882,2001,12,9,0,1,128,1113,15,1004,Kajiki,2001-28
1883,2001,12,15,0,1,48,1623,12,1002,Faxai,2001-29
1883,2001,12,15,6,1,48,1623,12,1002,Faxai,2001-29
1883,2001,12,15,12,1,48,1623,12,1002,Faxai,2001-29
1883,2001,12,15,18,1,48,1623,12,1002,Faxai,2001-29
1883,2001,12,16,0,1,55,1616,15,1000,Faxai,2001-29
1883,2001,12,16,6,1,55,1616,15,1000,Faxai,2001-29
1883,2001,12,16,12,1,55,1616,15,1000,Faxai,2001-29
1883,2001,12,16,18,2,55,1616,18,998,Faxai,2001-29
1883,2001,12,17,0,2,55,1616,18,998,Faxai,2001-29
1883,2001,12,17,6,2,59,1610,20,995,Faxai,2001-29
1883,2001,12,17,12,2,59,1610,20,995,Faxai,2001-29
1883,2001,12,17,18,2,59,1610,20,995,Faxai,2001-29
1883,2001,12,18,0,2,59,1610,20,995,Faxai,2001-29
1883,2001,12,18,6,2,59,1610,20,995,Faxai,2001-29
1883,2001,12,18,12,2,61,1615,20,995,Faxai,2001-29
1883,2001,12,18,18,2,62,1620,20,995,Faxai,2001-29
1883,2001,12,19,0,2,62,1620,20,995,Faxai,2001-29
1883,2001,12,19,6,2,66,1623,20,995,Faxai,2001-29
1883,2001,12,19,12,2,66,1623,20,995,Faxai,2001-29
1883,2001,12,19,18,2,66,1623,20,995,Faxai,2001-29
1883,2001,12,20,0,2,72,1615,23,990,Faxai,2001-29
1883,2001,12,20,6,3,77,1607,25,990,Faxai,2001-29
1883,2001,12,20,12,3,81,1598,25,990,Faxai,2001-29
1883,2001,12,20,18,3,86,1591,28,985,Faxai,2001-29
1883,2001,12,21,0,4,91,1584,33,980,Faxai,2001-29
1883,2001,12,21,6,4,97,1577,35,970,Faxai,2001-29
1883,2001,12,21,12,4,105,1568,40,965,Faxai,2001-29
1883,2001,12,21,18,5,110,1559,45,955,Faxai,2001-29
1883,2001,12,22,0,5,116,1551,50,940,Faxai,2001-29
1883,2001,12,22,6,5,124,1539,50,940,Faxai,2001-29
1883,2001,12,22,12,6,132,1528,55,930,Faxai,2001-29
1883,2001,12,22,18,6,139,1515,60,925,Faxai,2001-29
1883,2001,12,23,0,6,148,1502,60,920,Faxai,2001-29
1883,2001,12,23,6,6,156,1491,55,930,Faxai,2001-29
1883,2001,12,23,12,5,164,1483,50,940,Faxai,2001-29
1883,2001,12,23,18,5,173,1473,45,955,Faxai,2001-29
1883,2001,12,24,0,5,182,1466,45,955,Faxai,2001-29
1883,2001,12,24,6,5,193,1463,45,955,Faxai,2001-29
1883,2001,12,24,12,4,202,1466,40,960,Faxai,2001-29
1883,2001,12,24,18,4,218,1473,40,960,Faxai,2001-29
1883,2001,12,25,0,4,233,1490,35,970,Faxai,2001-29
1883,2001,12,25,6,3,254,1515,30,980,Faxai,2001-29
1883,2001,12,25,12,3,272,1544,28,980,Faxai,2001-29
1883,2001,12,25,18,3,296,1585,25,985,Faxai,2001-29
1883,2001,12,26,0,9,318,1623,20,995,Faxai,2001-29
1883,2001,12,26,6,9,321,1662,15,998,Faxai,2001-29
1883,2001,12,26,12,9,321,1685,12,1000,Faxai,2001-29
1884,2002,1,10,6,1,92,1340,12,1005,Tapah,2002-01
1884,2002,1,10,12,1,96,1334,12,1005,Tapah,2002-01
1884,2002,1,10,18,1,99,1325,15,1004,Tapah,2002-01
1884,2002,1,11,0,1,102,1316,15,1004,Tapah,2002-01
1884,2002,1,11,6,1,108,1310,15,1004,Tapah,2002-01
1884,2002,1,11,12,1,114,1301,15,1002,Tapah,2002-01
1884,2002,1,11,18,1,117,1291,15,1002,Tapah,2002-01
1884,2002,1,12,0,1,122,1280,15,1002,Tapah,2002-01
1884,2002,1,12,6,2,129,1267,18,998,Tapah,2002-01
1884,2002,1,12,12,2,139,1255,20,995,Tapah,2002-01
1884,2002,1,12,18,2,145,1246,20,995,Tapah,2002-01
1884,2002,1,13,0,2,151,1239,18,998,Tapah,2002-01
1884,2002,1,13,6,2,155,1231,18,998,Tapah,2002-01
1884,2002,1,13,12,1,162,1224,15,1000,Tapah,2002-01
1884,2002,1,13,18,1,173,1222,15,1002,Tapah,2002-01
1884,2002,1,14,0,1,190,1221,12,1004,Tapah,2002-01
1885,2002,2,26,18,1,60,1555,12,1004,Mitag,2002-02
1885,2002,2,27,0,1,62,1553,12,1004,Mitag,2002-02
1885,2002,2,27,6,1,65,1550,12,1002,Mitag,2002-02
1885,2002,2,27,12,1,67,1546,15,1000,Mitag,2002-02
1885,2002,2,27,18,1,68,1540,15,1000,Mitag,2002-02
1885,2002,2,28,0,1,70,1533,15,1000,Mitag,2002-02
1885,2002,2,28,6,1,71,1522,15,998,Mitag,2002-02
1885,2002,2,28,12,2,71,1512,18,995,Mitag,2002-02
1885,2002,2,28,18,2,71,1502,20,995,Mitag,2002-02
1885,2002,3,1,0,2,67,1489,23,990,Mitag,2002-02
1885,2002,3,1,6,3,66,1479,28,985,Mitag,2002-02
1885,2002,3,1,12,3,66,1469,28,985,Mitag,2002-02
1885,2002,3,1,18,3,67,1455,30,980,Mitag,2002-02
1885,2002,3,2,0,3,70,1443,30,980,Mitag,2002-02
1885,2002,3,2,6,4,75,1429,33,975,Mitag,2002-02
1885,2002,3,2,12,4,80,1410,35,970,Mitag,2002-02
1885,2002,3,2,18,4,85,1395,35,965,Mitag,2002-02
1885,2002,3,3,0,4,89,1381,35,965,Mitag,2002-02
1885,2002,3,3,6,4,95,1368,40,960,Mitag,2002-02
1885,2002,3,3,12,4,102,1353,40,960,Mitag,2002-02
1885,2002,3,3,18,4,106,1342,40,960,Mitag,2002-02
1885,2002,3,4,0,5,108,1332,45,955,Mitag,2002-02
1885,2002,3,4,6,5,111,1325,45,955,Mitag,2002-02
1885,2002,3,4,12,5,119,1320,45,955,Mitag,2002-02
1885,2002,3,4,18,5,125,1312,45,955,Mitag,2002-02
1885,2002,3,5,0,5,131,1305,45,955,Mitag,2002-02
1885,2002,3,5,6,5,138,1301,50,945,Mitag,2002-02
1885,2002,3,5,12,5,143,1299,50,945,Mitag,2002-02
1885,2002,3,5,18,5,149,1299,50,945,Mitag,2002-02
1885,2002,3,6,0,5,156,1301,50,945,Mitag,2002-02
1885,2002,3,6,6,5,161,1304,50,945,Mitag,2002-02
1885,2002,3,6,12,5,167,1310,45,955,Mitag,2002-02
1885,2002,3,6,18,4,171,1315,40,965,Mitag,2002-02
1885,2002,3,7,0,4,176,1324,35,970,Mitag,2002-02
1885,2002,3,7,6,3,181,1335,30,980,Mitag,2002-02
1885,2002,3,7,12,3,183,1346,25,985,Mitag,2002-02
1885,2002,3,7,18,2,183,1352,20,990,Mitag,2002-02
1885,2002,3,8,0,2,177,1354,18,995,Mitag,2002-02
1885,2002,3,8,6,1,171,1353,15,1000,Mitag,2002-02
1885,2002,3,8,12,1,167,1348,12,1004,Mitag,2002-02
1886,2002,3,19,18,0,63,1327,10,1005,(nameless),2002-03
1886,2002,3,20,0,1,68,1314,12,1004,(nameless),2002-03
1886,2002,3,20,6,1,72,1303,15,1004,(nameless),2002-03
1886,2002,3,20,12,1,76,1296,15,1004,(nameless),2002-03
1886,2002,3,20,18,1,79,1286,15,1004,(nameless),2002-03
1886,2002,3,21,0,1,81,1276,15,1004,(nameless),2002-03
1886,2002,3,21,6,1,82,1265,15,1004,(nameless),2002-03
1886,2002,3,21,12,1,87,1255,15,1004,(nameless),2002-03
1886,2002,3,21,18,1,93,1250,15,1004,(nameless),2002-03
1886,2002,3,22,0,1,100,1240,15,1004,(nameless),2002-03
1886,2002,3,22,6,1,103,1230,15,1004,(nameless),2002-03
1886,2002,3,22,12,1,107,1222,15,1004,(nameless),2002-03
1886,2002,3,22,18,1,110,1207,15,1004,(nameless),2002-03
1886,2002,3,23,0,1,113,1193,12,1004,(nameless),2002-03
1886,2002,3,23,6,1,113,1180,12,1004,(nameless),2002-03
1886,2002,3,23,12,1,113,1167,12,1004,(nameless),2002-03
1887,2002,5,15,6,1,73,1494,12,1004,Hagibis,2002-04
1887,2002,5,15,12,1,80,1477,12,1004,Hagibis,2002-04
1887,2002,5,15,18,1,89,1467,15,1002,Hagibis,2002-04
1887,2002,5,16,0,1,99,1458,15,1002,Hagibis,2002-04
1887,2002,5,16,6,1,115,1447,15,1002,Hagibis,2002-04
1887,2002,5,16,12,2,124,1431,18,998,Hagibis,2002-04
1887,2002,5,16,18,2,128,1417,18,996,Hagibis,2002-04
1887,2002,5,17,0,2,130,1408,20,995,Hagibis,2002-04
1887,2002,5,17,6,2,134,1400,23,990,Hagibis,2002-04
1887,2002,5,17,12,3,138,1395,25,985,Hagibis,2002-04
1887,2002,5,17,18,3,145,1393,25,985,Hagibis,2002-04
1887,2002,5,18,0,3,154,1392,30,980,Hagibis,2002-04
1887,2002,5,18,6,3,161,1393,30,980,Hagibis,2002-04
1887,2002,5,18,12,4,168,1397,35,970,Hagibis,2002-04
1887,2002,5,18,18,4,172,1400,35,970,Hagibis,2002-04
1887,2002,5,19,0,4,177,1405,40,960,Hagibis,2002-04
1887,2002,5,19,6,5,184,1412,45,950,Hagibis,2002-04
1887,2002,5,19,12,5,193,1421,45,950,Hagibis,2002-04
1887,2002,5,19,18,5,207,1432,45,950,Hagibis,2002-04
1887,2002,5,20,0,4,225,1446,40,960,Hagibis,2002-04
1887,2002,5,20,6,4,247,1466,35,970,Hagibis,2002-04
1887,2002,5,20,12,4,270,1493,35,970,Hagibis,2002-04
1887,2002,5,20,18,4,298,1526,33,975,Hagibis,2002-04
1887,2002,5,21,0,3,329,1559,30,980,Hagibis,2002-04
1887,2002,5,21,6,3,354,1610,30,980,Hagibis,2002-04
1887,2002,5,21,12,3,376,1644,25,985,Hagibis,2002-04
1887,2002,5,21,18,9,383,1691,20,990,Hagibis,2002-04
1887,2002,5,22,0,9,386,1737,20,996,Hagibis,2002-04
1887,2002,5,22,6,9,398,1794,15,998,Hagibis,2002-04
1888,2002,5,28,0,1,190,1160,12,1004,(nameless),2002-05
1888,2002,5,28,6,1,193,1166,12,1004,(nameless),2002-05
1888,2002,5,28,12,1,196,1171,12,1004,(nameless),2002-05
1888,2002,5,28,18,1,199,1173,12,1004,(nameless),2002-05
1888,2002,5,29,0,1,207,1177,15,1002,(nameless),2002-05
1888,2002,5,29,6,1,212,1186,15,1002,(nameless),2002-05
1888,2002,5,29,12,1,216,1194,12,1004,(nameless),2002-05
1888,2002,5,29,18,1,221,1202,12,1004,(nameless),2002-05
1889,2002,6,5,0,1,197,1128,12,1004,Noguri,2002-06
1889,2002,6,5,6,1,198,1133,12,1002,Noguri,2002-06
1889,2002,6,5,12,1,199,1138,12,1002,Noguri,2002-06
1889,2002,6,5,18,1,199,1145,12,1002,Noguri,2002-06
1889,2002,6,6,0,1,199,1149,15,1000,Noguri,2002-06
1889,2002,6,6,6,1,200,1155,15,1000,Noguri,2002-06
1889,2002,6,6,12,1,200,1163,15,998,Noguri,2002-06
1889,2002,6,6,18,1,200,1170,15,998,Noguri,2002-06
1889,2002,6,7,0,1,201,1180,15,998,Noguri,2002-06
1889,2002,6,7,6,1,203,1188,15,998,Noguri,2002-06
1889,2002,6,7,12,1,204,1199,15,998,Noguri,2002-06
1889,2002,6,7,18,1,206,1211,15,998,Noguri,2002-06
1889,2002,6,8,0,1,208,1221,15,998,Noguri,2002-06
1889,2002,6,8,6,2,211,1231,20,995,Noguri,2002-06
1889,2002,6,8,12,2,214,1239,20,995,Noguri,2002-06
1889,2002,6,8,18,2,219,1244,23,990,Noguri,2002-06
1889,2002,6,9,0,3,227,1247,30,980,Noguri,2002-06
1889,2002,6,9,6,5,233,1248,45,955,Noguri,2002-06
1889,2002,6,9,12,4,240,1250,33,975,Noguri,2002-06
1889,2002,6,9,18,3,252,1255,30,980,Noguri,2002-06
1889,2002,6,10,0,3,258,1260,25,985,Noguri,2002-06
1889,2002,6,10,6,2,269,1270,18,990,Noguri,2002-06
1889,2002,6,10,12,1,284,1284,15,995,Noguri,2002-06
1890,2002,6,28,0,1,98,1380,12,1004,Rammasun,2002-07
1890,2002,6,28,6,1,101,1377,12,1000,Rammasun,2002-07
1890,2002,6,28,12,1,105,1371,12,1000,Rammasun,2002-07
1890,2002,6,28,18,1,108,1368,12,1000,Rammasun,2002-07
1890,2002,6,29,0,1,110,1364,15,998,Rammasun,2002-07
1890,2002,6,29,6,2,111,1360,18,998,Rammasun,2002-07
1890,2002,6,29,12,2,113,1355,20,995,Rammasun,2002-07
1890,2002,6,29,18,2,115,1351,20,995,Rammasun,2002-07
1890,2002,6,30,0,2,123,1349,23,992,Rammasun,2002-07
1890,2002,6,30,6,2,132,1346,23,990,Rammasun,2002-07
1890,2002,6,30,12,2,137,1341,23,990,Rammasun,2002-07
1890,2002,6,30,18,3,141,1338,25,985,Rammasun,2002-07
1890,2002,7,1,0,3,150,1335,25,985,Rammasun,2002-07
1890,2002,7,1,6,3,162,1327,28,980,Rammasun,2002-07
1890,2002,7,1,12,3,176,1319,30,980,Rammasun,2002-07
1890,2002,7,1,18,4,187,1310,33,975,Rammasun,2002-07
1890,2002,7,2,0,4,194,1299,35,970,Rammasun,2002-07
1890,2002,7,2,6,4,202,1289,35,970,Rammasun,2002-07
1890,2002,7,2,12,4,211,1281,40,960,Rammasun,2002-07
1890,2002,7,2,18,5,223,1273,45,950,Rammasun,2002-07
1890,2002,7,3,0,5,232,1263,45,950,Rammasun,2002-07
1890,2002,7,3,6,5,238,1257,45,950,Rammasun,2002-07
1890,2002,7,3,12,5,247,1253,45,950,Rammasun,2002-07
1890,2002,7,3,18,5,255,1249,45,950,Rammasun,2002-07
1890,2002,7,4,0,5,267,1245,45,950,Rammasun,2002-07
1890,2002,7,4,6,5,278,1242,45,950,Rammasun,2002-07
1890,2002,7,4,12,4,290,1242,40,960,Rammasun,2002-07
1890,2002,7,4,18,4,306,1241,35,970,Rammasun,2002-07
1890,2002,7,5,0,4,322,1238,33,975,Rammasun,2002-07
1890,2002,7,5,6,3,328,1237,30,980,Rammasun,2002-07
1890,2002,7,5,12,3,339,1245,25,985,Rammasun,2002-07
1890,2002,7,5,18,2,349,1253,23,985,Rammasun,2002-07
1890,2002,7,6,0,2,365,1270,20,990,Rammasun,2002-07
1890,2002,7,6,6,2,375,1290,20,990,Rammasun,2002-07
1890,2002,7,6,12,1,385,1298,15,998,Rammasun,2002-07
1891,2002,6,28,18,1,48,1547,12,1002,Chataan,2002-08
1891,2002,6,29,0,1,50,1555,15,1000,Chataan,2002-08
1891,2002,6,29,6,2,52,1557,18,998,Chataan,2002-08
1891,2002,6,29,12,2,52,1557,20,995,Chataan,2002-08
1891,2002,6,29,18,2,52,1557,20,995,Chataan,2002-08
1891,2002,6,30,0,2,55,1559,20,995,Chataan,2002-08
1891,2002,6,30,6,2,55,1559,23,990,Chataan,2002-08
1891,2002,6,30,12,2,58,1554,23,990,Chataan,2002-08
1891,2002,6,30,18,2,60,1550,23,990,Chataan,2002-08
1891,2002,7,1,0,2,65,1548,23,990,Chataan,2002-08
1891,2002,7,1,6,2,69,1547,23,990,Chataan,2002-08
1891,2002,7,1,12,2,70,1543,23,990,Chataan,2002-08
1891,2002,7,1,18,2,72,1540,23,990,Chataan,2002-08
1891,2002,7,2,0,2,74,1534,23,990,Chataan,2002-08
1891,2002,7,2,6,2,76,1529,23,990,Chataan,2002-08
1891,2002,7,2,12,2,77,1522,23,990,Chataan,2002-08
1891,2002,7,2,18,2,78,1518,23,990,Chataan,2002-08
1891,2002,7,3,0,2,80,1512,23,990,Chataan,2002-08
1891,2002,7,3,6,2,85,1503,23,990,Chataan,2002-08
1891,2002,7,3,12,2,90,1496,23,990,Chataan,2002-08
1891,2002,7,3,18,3,97,1492,25,985,Chataan,2002-08
1891,2002,7,4,0,3,106,1487,25,985,Chataan,2002-08
1891,2002,7,4,6,3,110,1480,28,985,Chataan,2002-08
1891,2002,7,4,12,3,116,1467,30,980,Chataan,2002-08
1891,2002,7,4,18,3,128,1456,30,980,Chataan,2002-08
1891,2002,7,5,0,4,138,1445,33,975,Chataan,2002-08
1891,2002,7,5,6,4,142,1436,40,965,Chataan,2002-08
1891,2002,7,5,12,4,148,1428,40,960,Chataan,2002-08
1891,2002,7,5,18,5,153,1419,45,950,Chataan,2002-08
1891,2002,7,6,0,5,159,1410,45,950,Chataan,2002-08
1891,2002,7,6,6,5,166,1401,45,950,Chataan,2002-08
1891,2002,7,6,12,5,172,1394,45,950,Chataan,2002-08
1891,2002,7,6,18,5,178,1383,45,950,Chataan,2002-08
1891,2002,7,7,0,5,188,1373,45,950,Chataan,2002-08
1891,2002,7,7,6,5,195,1360,50,945,Chataan,2002-08
1891,2002,7,7,12,5,201,1349,50,940,Chataan,2002-08
1891,2002,7,7,18,5,208,1341,50,940,Chataan,2002-08
1891,2002,7,8,0,5,216,1337,50,940,Chataan,2002-08
1891,2002,7,8,6,5,228,1332,50,940,Chataan,2002-08
1891,2002,7,8,12,5,240,1329,50,940,Chataan,2002-08
1891,2002,7,8,18,5,253,1324,50,940,Chataan,2002-08
1891,2002,7,9,0,5,264,1324,45,950,Chataan,2002-08
1891,2002,7,9,6,4,276,1325,40,955,Chataan,2002-08
1891,2002,7,9,12,4,283,1329,35,960,Chataan,2002-08
1891,2002,7,9,18,4,292,1338,33,970,Chataan,2002-08
1891,2002,7,10,0,3,306,1349,30,975,Chataan,2002-08
1891,2002,7,10,6,3,320,1364,30,975,Chataan,2002-08
1891,2002,7,10,12,3,342,1388,28,980,Chataan,2002-08
1891,2002,7,10,18,3,361,1411,25,980,Chataan,2002-08
1891,2002,7,11,0,3,389,1423,25,980,Chataan,2002-08
1891,2002,7,11,6,3,414,1434,25,980,Chataan,2002-08
1891,2002,7,11,12,2,430,1440,23,985,Chataan,2002-08
1891,2002,7,11,18,9,448,1436,20,990,Chataan,2002-08
1891,2002,7,12,0,9,459,1436,20,990,Chataan,2002-08
1891,2002,7,12,6,9,466,1436,18,995,Chataan,2002-08
1891,2002,7,12,12,9,475,1435,18,995,Chataan,2002-08
1892,2002,7,6,18,1,88,1587,12,1004,Halong,2002-09
1892,2002,7,7,0,1,85,1580,12,1004,Halong,2002-09
1892,2002,7,7,6,1,87,1572,12,1004,Halong,2002-09
1892,2002,7,7,12,1,88,1566,15,1000,Halong,2002-09
1892,2002,7,7,18,1,91,1556,15,1000,Halong,2002-09
1892,2002,7,8,0,2,94,1546,18,998,Halong,2002-09
1892,2002,7,8,6,2,99,1530,18,995,Halong,2002-09
1892,2002,7,8,12,2,103,1518,18,995,Halong,2002-09
